state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Wisconsin,55,WI,Waukesha,55133,2020,11,245
Wisconsin,55,WI,Waupaca,55135,2020,11,56
Wisconsin,55,WI,Waushara,55137,2020,11,35
Wisconsin,55,WI,Winnebago,55139,2020,11,136
Wisconsin,55,WI,Wood,55141,2020,11,85
Wisconsin,55,WI,Adams,55001,2020,12,89
Wisconsin,55,WI,Ashland,55003,2020,12,144
Wisconsin,55,WI,Barron,55005,2020,12,377
Wisconsin,55,WI,Bayfield,55007,2020,12,141
Wisconsin,55,WI,Brown,55009,2020,12,2073
Wisconsin,55,WI,Buffalo,55011,2020,12,67
Wisconsin,55,WI,Burnett,55013,2020,12,107
Wisconsin,55,WI,Calumet,55015,2020,12,457
Wisconsin,55,WI,Chippewa,55017,2020,12,429
Wisconsin,55,WI,Clark,55019,2020,12,133
Wisconsin,55,WI,Columbia,55021,2020,12,599
Wisconsin,55,WI,Crawford,55023,2020,12,105
Wisconsin,55,WI,Dane,55025,2020,12,4485
Wisconsin,55,WI,Dodge,55027,2020,12,472
Wisconsin,55,WI,Door,55029,2020,12,224
Wisconsin,55,WI,Douglas,55031,2020,12,267
Wisconsin,55,WI,Dunn,55033,2020,12,284
Wisconsin,55,WI,Eau Claire,55035,2020,12,900
Wisconsin,55,WI,Florence,55037,2020,12,12
Wisconsin,55,WI,Fond du Lac,55039,2020,12,740
Wisconsin,55,WI,Forest,55041,2020,12,68
Wisconsin,55,WI,Grant,55043,2020,12,200
Wisconsin,55,WI,Green,55045,2020,12,196
Wisconsin,55,WI,Green Lake,55047,2020,12,85
Wisconsin,55,WI,Iowa,55049,2020,12,164
Wisconsin,55,WI,Iron,55051,2020,12,46
Wisconsin,55,WI,Jackson,55053,2020,12,100
Wisconsin,55,WI,Jefferson,55055,2020,12,529
Wisconsin,55,WI,Juneau,55057,2020,12,197
Wisconsin,55,WI,Kenosha,55059,2020,12,1266
Wisconsin,55,WI,Kewaunee,55061,2020,12,103
Wisconsin,55,WI,La Crosse,55063,2020,12,924
Wisconsin,55,WI,Lafayette,55065,2020,12,56
Wisconsin,55,WI,Langlade,55067,2020,12,93
Wisconsin,55,WI,Lincoln,55069,2020,12,246
Wisconsin,55,WI,Manitowoc,55071,2020,12,482
Wisconsin,55,WI,Marathon,55073,2020,12,1127
Wisconsin,55,WI,Marinette,55075,2020,12,227
Wisconsin,55,WI,Marquette,55077,2020,12,127
Wisconsin,55,WI,Menominee,55078,2020,12,18
Wisconsin,55,WI,Milwaukee,55079,2020,12,9665
Wisconsin,55,WI,Monroe,55081,2020,12,239
Wisconsin,55,WI,Oconto,55083,2020,12,199
Wisconsin,55,WI,Oneida,55085,2020,12,313
Wisconsin,55,WI,Outagamie,55087,2020,12,1524
Wisconsin,55,WI,Ozaukee,55089,2020,12,632
Wisconsin,55,WI,Pepin,55091,2020,12,40
Wisconsin,55,WI,Pierce,55093,2020,12,231
Wisconsin,55,WI,Polk,55095,2020,12,268
Wisconsin,55,WI,Portage,55097,2020,12,475
Wisconsin,55,WI,Price,55099,2020,12,73
Wisconsin,55,WI,Racine,55101,2020,12,1598
Wisconsin,55,WI,Richland,55103,2020,12,88
Wisconsin,55,WI,Rock,55105,2020,12,1231
Wisconsin,55,WI,Rusk,55107,2020,12,86
Wisconsin,55,WI,St Croix,55109,2020,12,480
Wisconsin,55,WI,Sauk,55111,2020,12,661
Wisconsin,55,WI,Sawyer,55113,2020,12,141
Wisconsin,55,WI,Shawano,55115,2020,12,231
Wisconsin,55,WI,Sheboygan,55117,2020,12,887
Wisconsin,55,WI,Taylor,55119,2020,12,101
Wisconsin,55,WI,Trempealeau,55121,2020,12,155
Wisconsin,55,WI,Vernon,55123,2020,12,166
Wisconsin,55,WI,Vilas,55125,2020,12,186
Wisconsin,55,WI,Walworth,55127,2020,12,839
Wisconsin,55,WI,Washburn,55129,2020,12,146
Wisconsin,55,WI,Washington,55131,2020,12,1036
Wisconsin,55,WI,Waukesha,55133,2020,12,2982
Wisconsin,55,WI,Waupaca,55135,2020,12,290
Wisconsin,55,WI,Waushara,55137,2020,12,149
Wisconsin,55,WI,Winnebago,55139,2020,12,1281
Wisconsin,55,WI,Wood,55141,2020,12,453
Wisconsin,55,WI,Adams,55001,2020,13,177
Wisconsin,55,WI,Ashland,55003,2020,13,363
Wisconsin,55,WI,Barron,55005,2020,13,807
Wisconsin,55,WI,Bayfield,55007,2020,13,245
Wisconsin,55,WI,Brown,55009,2020,13,4706
Wisconsin,55,WI,Buffalo,55011,2020,13,187
Wisconsin,55,WI,Burnett,55013,2020,13,257
Wisconsin,55,WI,Calumet,55015,2020,13,1096
Wisconsin,55,WI,Chippewa,55017,2020,13,999
Wisconsin,55,WI,Clark,55019,2020,13,409
Wisconsin,55,WI,Columbia,55021,2020,13,1308
Wisconsin,55,WI,Crawford,55023,2020,13,257
Wisconsin,55,WI,Dane,55025,2020,13,8746
Wisconsin,55,WI,Dodge,55027,2020,13,1407
Wisconsin,55,WI,Door,55029,2020,13,572
Wisconsin,55,WI,Douglas,55031,2020,13,569
Wisconsin,55,WI,Dunn,55033,2020,13,544
Wisconsin,55,WI,Eau Claire,55035,2020,13,1735
Wisconsin,55,WI,Florence,55037,2020,13,85
Wisconsin,55,WI,Fond du Lac,55039,2020,13,2362
Wisconsin,55,WI,Forest,55041,2020,13,136
Wisconsin,55,WI,Grant,55043,2020,13,584
Wisconsin,55,WI,Green,55045,2020,13,530
Wisconsin,55,WI,Green Lake,55047,2020,13,286
Wisconsin,55,WI,Iowa,55049,2020,13,474
Wisconsin,55,WI,Iron,55051,2020,13,89
Wisconsin,55,WI,Jackson,55053,2020,13,352
Wisconsin,55,WI,Jefferson,55055,2020,13,1345
Wisconsin,55,WI,Juneau,55057,2020,13,441
Wisconsin,55,WI,Kenosha,55059,2020,13,2281
Wisconsin,55,WI,Kewaunee,55061,2020,13,256
Wisconsin,55,WI,La Crosse,55063,2020,13,2109
Wisconsin,55,WI,Lafayette,55065,2020,13,200
Wisconsin,55,WI,Langlade,55067,2020,13,266
Wisconsin,55,WI,Lincoln,55069,2020,13,648
Wisconsin,55,WI,Manitowoc,55071,2020,13,1482
Wisconsin,55,WI,Marathon,55073,2020,13,2369
Wisconsin,55,WI,Marinette,55075,2020,13,864
Wisconsin,55,WI,Marquette,55077,2020,13,242
Wisconsin,55,WI,Menominee,55078,2020,13,29
Wisconsin,55,WI,Milwaukee,55079,2020,13,16417
Wisconsin,55,WI,Monroe,55081,2020,13,657
Wisconsin,55,WI,Oconto,55083,2020,13,615
Wisconsin,55,WI,Oneida,55085,2020,13,764
Wisconsin,55,WI,Outagamie,55087,2020,13,3413
Wisconsin,55,WI,Ozaukee,55089,2020,13,1437
Wisconsin,55,WI,Pepin,55091,2020,13,75
Wisconsin,55,WI,Pierce,55093,2020,13,492
Wisconsin,55,WI,Polk,55095,2020,13,628
Wisconsin,55,WI,Portage,55097,2020,13,1220
Wisconsin,55,WI,Price,55099,2020,13,208
Wisconsin,55,WI,Racine,55101,2020,13,3155
Wisconsin,55,WI,Richland,55103,2020,13,236
Wisconsin,55,WI,Rock,55105,2020,13,3129
Wisconsin,55,WI,Rusk,55107,2020,13,211
Wisconsin,55,WI,St Croix,55109,2020,13,1118
Wisconsin,55,WI,Sauk,55111,2020,13,1496
Wisconsin,55,WI,Sawyer,55113,2020,13,329
Wisconsin,55,WI,Shawano,55115,2020,13,462
Wisconsin,55,WI,Sheboygan,55117,2020,13,1693
Wisconsin,55,WI,Taylor,55119,2020,13,184
Wisconsin,55,WI,Trempealeau,55121,2020,13,840
Wisconsin,55,WI,Vernon,55123,2020,13,331
Wisconsin,55,WI,Vilas,55125,2020,13,390
Wisconsin,55,WI,Walworth,55127,2020,13,1505
Wisconsin,55,WI,Washburn,55129,2020,13,311
Wisconsin,55,WI,Washington,55131,2020,13,2419
Wisconsin,55,WI,Waukesha,55133,2020,13,6186
Wisconsin,55,WI,Waupaca,55135,2020,13,802
Wisconsin,55,WI,Waushara,55137,2020,13,331
Wisconsin,55,WI,Winnebago,55139,2020,13,2940
Wisconsin,55,WI,Wood,55141,2020,13,891
Wisconsin,55,WI,Adams,55001,2020,14,184
Wisconsin,55,WI,Ashland,55003,2020,14,334
Wisconsin,55,WI,Barron,55005,2020,14,722
Wisconsin,55,WI,Bayfield,55007,2020,14,192
Wisconsin,55,WI,Brown,55009,2020,14,4410
Wisconsin,55,WI,Buffalo,55011,2020,14,154
Wisconsin,55,WI,Burnett,55013,2020,14,195
Wisconsin,55,WI,Calumet,55015,2020,14,928
Wisconsin,55,WI,Chippewa,55017,2020,14,961
Wisconsin,55,WI,Clark,55019,2020,14,401
Wisconsin,55,WI,Columbia,55021,2020,14,1280
Wisconsin,55,WI,Crawford,55023,2020,14,301
Wisconsin,55,WI,Dane,55025,2020,14,8089
Wisconsin,55,WI,Dodge,55027,2020,14,1449
Wisconsin,55,WI,Door,55029,2020,14,491
Wisconsin,55,WI,Douglas,55031,2020,14,529
Wisconsin,55,WI,Dunn,55033,2020,14,483
Wisconsin,55,WI,Eau Claire,55035,2020,14,1669
Wisconsin,55,WI,Florence,55037,2020,14,48
Wisconsin,55,WI,Fond du Lac,55039,2020,14,1518
Wisconsin,55,WI,Forest,55041,2020,14,131
Wisconsin,55,WI,Grant,55043,2020,14,677
Wisconsin,55,WI,Green,55045,2020,14,415
Wisconsin,55,WI,Green Lake,55047,2020,14,292
Wisconsin,55,WI,Iowa,55049,2020,14,687
Wisconsin,55,WI,Iron,55051,2020,14,104
Wisconsin,55,WI,Jackson,55053,2020,14,426
Wisconsin,55,WI,Jefferson,55055,2020,14,1236
Wisconsin,55,WI,Juneau,55057,2020,14,470
Wisconsin,55,WI,Kenosha,55059,2020,14,2148
Wisconsin,55,WI,Kewaunee,55061,2020,14,270
Wisconsin,55,WI,La Crosse,55063,2020,14,2130
Wisconsin,55,WI,Lafayette,55065,2020,14,195
Wisconsin,55,WI,Langlade,55067,2020,14,226
Wisconsin,55,WI,Lincoln,55069,2020,14,563
Wisconsin,55,WI,Manitowoc,55071,2020,14,1547
Wisconsin,55,WI,Marathon,55073,2020,14,2440
Wisconsin,55,WI,Marinette,55075,2020,14,631
Wisconsin,55,WI,Marquette,55077,2020,14,295
Wisconsin,55,WI,Menominee,55078,2020,14,81
Wisconsin,55,WI,Milwaukee,55079,2020,14,15288
Wisconsin,55,WI,Monroe,55081,2020,14,717
Wisconsin,55,WI,Oconto,55083,2020,14,545
Wisconsin,55,WI,Oneida,55085,2020,14,700
Wisconsin,55,WI,Outagamie,55087,2020,14,2888
Wisconsin,55,WI,Ozaukee,55089,2020,14,1363
Wisconsin,55,WI,Pepin,55091,2020,14,71
Wisconsin,55,WI,Pierce,55093,2020,14,341
Wisconsin,55,WI,Polk,55095,2020,14,531
Wisconsin,55,WI,Portage,55097,2020,14,1150
Wisconsin,55,WI,Price,55099,2020,14,228
Wisconsin,55,WI,Racine,55101,2020,14,3081
Wisconsin,55,WI,Richland,55103,2020,14,261
Wisconsin,55,WI,Rock,55105,2020,14,2585
Wisconsin,55,WI,Rusk,55107,2020,14,197
Wisconsin,55,WI,St Croix,55109,2020,14,888
Wisconsin,55,WI,Sauk,55111,2020,14,1624
Wisconsin,55,WI,Sawyer,55113,2020,14,301
Wisconsin,55,WI,Shawano,55115,2020,14,550
Wisconsin,55,WI,Sheboygan,55117,2020,14,2009
Wisconsin,55,WI,Taylor,55119,2020,14,155
Wisconsin,55,WI,Trempealeau,55121,2020,14,637
Wisconsin,55,WI,Vernon,55123,2020,14,339
Wisconsin,55,WI,Vilas,55125,2020,14,381
Wisconsin,55,WI,Walworth,55127,2020,14,1190
Wisconsin,55,WI,Washburn,55129,2020,14,282
Wisconsin,55,WI,Washington,55131,2020,14,2195
Wisconsin,55,WI,Waukesha,55133,2020,14,6017
Wisconsin,55,WI,Waupaca,55135,2020,14,644
Wisconsin,55,WI,Waushara,55137,2020,14,299
Wisconsin,55,WI,Winnebago,55139,2020,14,2600
Wisconsin,55,WI,Wood,55141,2020,14,979
Wisconsin,55,WI,Adams,55001,2020,15,117
Wisconsin,55,WI,Ashland,55003,2020,15,162
Wisconsin,55,WI,Barron,55005,2020,15,472
Wisconsin,55,WI,Bayfield,55007,2020,15,159
Wisconsin,55,WI,Brown,55009,2020,15,3019
Wisconsin,55,WI,Buffalo,55011,2020,15,117
Wisconsin,55,WI,Burnett,55013,2020,15,100
Wisconsin,55,WI,Calumet,55015,2020,15,626
Wisconsin,55,WI,Chippewa,55017,2020,15,613
Wisconsin,55,WI,Clark,55019,2020,15,255
Wisconsin,55,WI,Columbia,55021,2020,15,808
Wisconsin,55,WI,Crawford,55023,2020,15,152
Wisconsin,55,WI,Dane,55025,2020,15,4598
Wisconsin,55,WI,Dodge,55027,2020,15,849
Wisconsin,55,WI,Door,55029,2020,15,279
Wisconsin,55,WI,Douglas,55031,2020,15,267
Wisconsin,55,WI,Dunn,55033,2020,15,328
Wisconsin,55,WI,Eau Claire,55035,2020,15,1154
Wisconsin,55,WI,Florence,55037,2020,15,38
Wisconsin,55,WI,Fond du Lac,55039,2020,15,1292
Wisconsin,55,WI,Forest,55041,2020,15,88
Wisconsin,55,WI,Grant,55043,2020,15,341
Wisconsin,55,WI,Green,55045,2020,15,259
Wisconsin,55,WI,Green Lake,55047,2020,15,441
Wisconsin,55,WI,Iowa,55049,2020,15,274
Wisconsin,55,WI,Iron,55051,2020,15,44
Wisconsin,55,WI,Jackson,55053,2020,15,416
Wisconsin,55,WI,Jefferson,55055,2020,15,802
Wisconsin,55,WI,Juneau,55057,2020,15,337
Wisconsin,55,WI,Kenosha,55059,2020,15,1584
Wisconsin,55,WI,Kewaunee,55061,2020,15,254
Wisconsin,55,WI,La Crosse,55063,2020,15,1166
Wisconsin,55,WI,Lafayette,55065,2020,15,106
Wisconsin,55,WI,Langlade,55067,2020,15,147
Wisconsin,55,WI,Lincoln,55069,2020,15,290
Wisconsin,55,WI,Manitowoc,55071,2020,15,1061
Wisconsin,55,WI,Marathon,55073,2020,15,1610
Wisconsin,55,WI,Marinette,55075,2020,15,394
Wisconsin,55,WI,Marquette,55077,2020,15,197
Wisconsin,55,WI,Menominee,55078,2020,15,106
Wisconsin,55,WI,Milwaukee,55079,2020,15,10451
Wisconsin,55,WI,Monroe,55081,2020,15,421
Wisconsin,55,WI,Oconto,55083,2020,15,350
Wisconsin,55,WI,Oneida,55085,2020,15,333
Wisconsin,55,WI,Outagamie,55087,2020,15,1993
Wisconsin,55,WI,Ozaukee,55089,2020,15,848
Wisconsin,55,WI,Pepin,55091,2020,15,32
Wisconsin,55,WI,Pierce,55093,2020,15,257
Wisconsin,55,WI,Polk,55095,2020,15,320
Wisconsin,55,WI,Portage,55097,2020,15,665
Wisconsin,55,WI,Price,55099,2020,15,118
Wisconsin,55,WI,Racine,55101,2020,15,2044
Wisconsin,55,WI,Richland,55103,2020,15,172
Wisconsin,55,WI,Rock,55105,2020,15,1747
Wisconsin,55,WI,Rusk,55107,2020,15,135
Wisconsin,55,WI,St Croix,55109,2020,15,606
Wisconsin,55,WI,Sauk,55111,2020,15,1126
Wisconsin,55,WI,Sawyer,55113,2020,15,250
Wisconsin,55,WI,Shawano,55115,2020,15,488
Wisconsin,55,WI,Sheboygan,55117,2020,15,1298
Wisconsin,55,WI,Taylor,55119,2020,15,124
Wisconsin,55,WI,Trempealeau,55121,2020,15,402
Wisconsin,55,WI,Vernon,55123,2020,15,241
Wisconsin,55,WI,Vilas,55125,2020,15,188
Wisconsin,55,WI,Walworth,55127,2020,15,812
Wisconsin,55,WI,Washburn,55129,2020,15,163
Wisconsin,55,WI,Washington,55131,2020,15,1405
Wisconsin,55,WI,Waukesha,55133,2020,15,4228
Wisconsin,55,WI,Waupaca,55135,2020,15,428
Wisconsin,55,WI,Waushara,55137,2020,15,291
Wisconsin,55,WI,Winnebago,55139,2020,15,2025
Wisconsin,55,WI,Wood,55141,2020,15,727
Wisconsin,55,WI,Adams,55001,2020,16,113
Wisconsin,55,WI,Ashland,55003,2020,16,141
Wisconsin,55,WI,Barron,55005,2020,16,400
Wisconsin,55,WI,Bayfield,55007,2020,16,105
Wisconsin,55,WI,Brown,55009,2020,16,2860
Wisconsin,55,WI,Buffalo,55011,2020,16,95
Wisconsin,55,WI,Burnett,55013,2020,16,95
Wisconsin,55,WI,Calumet,55015,2020,16,516
Wisconsin,55,WI,Chippewa,55017,2020,16,444
Wisconsin,55,WI,Clark,55019,2020,16,220
Wisconsin,55,WI,Columbia,55021,2020,16,645
Wisconsin,55,WI,Crawford,55023,2020,16,113
Wisconsin,55,WI,Dane,55025,2020,16,3470
Wisconsin,55,WI,Dodge,55027,2020,16,642
Wisconsin,55,WI,Door,55029,2020,16,207
Wisconsin,55,WI,Douglas,55031,2020,16,233
Wisconsin,55,WI,Dunn,55033,2020,16,291
Wisconsin,55,WI,Eau Claire,55035,2020,16,769
Wisconsin,55,WI,Florence,55037,2020,16,33
Wisconsin,55,WI,Fond du Lac,55039,2020,16,887
Wisconsin,55,WI,Forest,55041,2020,16,308
Wisconsin,55,WI,Grant,55043,2020,16,299
Wisconsin,55,WI,Green,55045,2020,16,223
Wisconsin,55,WI,Green Lake,55047,2020,16,169
Wisconsin,55,WI,Iowa,55049,2020,16,202
Wisconsin,55,WI,Iron,55051,2020,16,33
Wisconsin,55,WI,Jackson,55053,2020,16,227
Wisconsin,55,WI,Jefferson,55055,2020,16,628
Wisconsin,55,WI,Juneau,55057,2020,16,235
Wisconsin,55,WI,Kenosha,55059,2020,16,1128
Wisconsin,55,WI,Kewaunee,55061,2020,16,157
Wisconsin,55,WI,La Crosse,55063,2020,16,1254
Wisconsin,55,WI,Lafayette,55065,2020,16,109
Wisconsin,55,WI,Langlade,55067,2020,16,131
Wisconsin,55,WI,Lincoln,55069,2020,16,221
Wisconsin,55,WI,Manitowoc,55071,2020,16,791
Wisconsin,55,WI,Marathon,55073,2020,16,1184
Wisconsin,55,WI,Marinette,55075,2020,16,473
Wisconsin,55,WI,Marquette,55077,2020,16,264
Wisconsin,55,WI,Menominee,55078,2020,16,63
Wisconsin,55,WI,Milwaukee,55079,2020,16,9093
Wisconsin,55,WI,Monroe,55081,2020,16,321
Wisconsin,55,WI,Oconto,55083,2020,16,322
Wisconsin,55,WI,Oneida,55085,2020,16,293
Wisconsin,55,WI,Outagamie,55087,2020,16,1658
Wisconsin,55,WI,Ozaukee,55089,2020,16,585
Wisconsin,55,WI,Pepin,55091,2020,16,30
Wisconsin,55,WI,Pierce,55093,2020,16,224
Wisconsin,55,WI,Polk,55095,2020,16,295
Wisconsin,55,WI,Portage,55097,2020,16,546
Wisconsin,55,WI,Price,55099,2020,16,117
Wisconsin,55,WI,Racine,55101,2020,16,1649
Wisconsin,55,WI,Richland,55103,2020,16,131
Wisconsin,55,WI,Rock,55105,2020,16,1412
Wisconsin,55,WI,Rusk,55107,2020,16,158
Wisconsin,55,WI,St Croix,55109,2020,16,537
Wisconsin,55,WI,Sauk,55111,2020,16,643
Wisconsin,55,WI,Sawyer,55113,2020,16,156
Wisconsin,55,WI,Shawano,55115,2020,16,314
Wisconsin,55,WI,Sheboygan,55117,2020,16,1001
Wisconsin,55,WI,Taylor,55119,2020,16,119
Wisconsin,55,WI,Trempealeau,55121,2020,16,426
Wisconsin,55,WI,Vernon,55123,2020,16,239
Wisconsin,55,WI,Vilas,55125,2020,16,115
Wisconsin,55,WI,Walworth,55127,2020,16,556
Wisconsin,55,WI,Washburn,55129,2020,16,109
Wisconsin,55,WI,Washington,55131,2020,16,1297
Wisconsin,55,WI,Waukesha,55133,2020,16,3126
Wisconsin,55,WI,Waupaca,55135,2020,16,481
Wisconsin,55,WI,Waushara,55137,2020,16,216
Wisconsin,55,WI,Winnebago,55139,2020,16,1341
Wisconsin,55,WI,Wood,55141,2020,16,497
Wisconsin,55,WI,Adams,55001,2020,17,136
Wisconsin,55,WI,Ashland,55003,2020,17,171
Wisconsin,55,WI,Barron,55005,2020,17,365
Wisconsin,55,WI,Bayfield,55007,2020,17,93
Wisconsin,55,WI,Brown,55009,2020,17,2280
Wisconsin,55,WI,Buffalo,55011,2020,17,64
Wisconsin,55,WI,Burnett,55013,2020,17,93
Wisconsin,55,WI,Calumet,55015,2020,17,563
Wisconsin,55,WI,Chippewa,55017,2020,17,427
Wisconsin,55,WI,Clark,55019,2020,17,210
Wisconsin,55,WI,Columbia,55021,2020,17,521
Wisconsin,55,WI,Crawford,55023,2020,17,106
Wisconsin,55,WI,Dane,55025,2020,17,3370
Wisconsin,55,WI,Dodge,55027,2020,17,710
Wisconsin,55,WI,Door,55029,2020,17,208
Wisconsin,55,WI,Douglas,55031,2020,17,230
Wisconsin,55,WI,Dunn,55033,2020,17,302
Wisconsin,55,WI,Eau Claire,55035,2020,17,787
Wisconsin,55,WI,Florence,55037,2020,17,57
Wisconsin,55,WI,Fond du Lac,55039,2020,17,848
Wisconsin,55,WI,Forest,55041,2020,17,105
Wisconsin,55,WI,Grant,55043,2020,17,331
Wisconsin,55,WI,Green,55045,2020,17,216
Wisconsin,55,WI,Green Lake,55047,2020,17,175
Wisconsin,55,WI,Iowa,55049,2020,17,228
Wisconsin,55,WI,Iron,55051,2020,17,46
Wisconsin,55,WI,Jackson,55053,2020,17,170
Wisconsin,55,WI,Jefferson,55055,2020,17,550
Wisconsin,55,WI,Juneau,55057,2020,17,437
Wisconsin,55,WI,Kenosha,55059,2020,17,1081
Wisconsin,55,WI,Kewaunee,55061,2020,17,122
Wisconsin,55,WI,La Crosse,55063,2020,17,908
Wisconsin,55,WI,Lafayette,55065,2020,17,103
Wisconsin,55,WI,Langlade,55067,2020,17,127
Wisconsin,55,WI,Lincoln,55069,2020,17,205
Wisconsin,55,WI,Manitowoc,55071,2020,17,834
Wisconsin,55,WI,Marathon,55073,2020,17,1356
Wisconsin,55,WI,Marinette,55075,2020,17,549
Wisconsin,55,WI,Marquette,55077,2020,17,219
Wisconsin,55,WI,Menominee,55078,2020,17,62
Wisconsin,55,WI,Milwaukee,55079,2020,17,8919
Wisconsin,55,WI,Monroe,55081,2020,17,376
Wisconsin,55,WI,Oconto,55083,2020,17,267
Wisconsin,55,WI,Oneida,55085,2020,17,259
Wisconsin,55,WI,Outagamie,55087,2020,17,1384
Wisconsin,55,WI,Ozaukee,55089,2020,17,617
Wisconsin,55,WI,Pepin,55091,2020,17,45
Wisconsin,55,WI,Pierce,55093,2020,17,210
Wisconsin,55,WI,Polk,55095,2020,17,289
Wisconsin,55,WI,Portage,55097,2020,17,689
Wisconsin,55,WI,Price,55099,2020,17,117
Wisconsin,55,WI,Racine,55101,2020,17,1588
Wisconsin,55,WI,Richland,55103,2020,17,119
Wisconsin,55,WI,Rock,55105,2020,17,1371
Wisconsin,55,WI,Rusk,55107,2020,17,161
Wisconsin,55,WI,St Croix,55109,2020,17,590
Wisconsin,55,WI,Sauk,55111,2020,17,675
Wisconsin,55,WI,Sawyer,55113,2020,17,143
Wisconsin,55,WI,Shawano,55115,2020,17,253
Wisconsin,55,WI,Sheboygan,55117,2020,17,1029
Wisconsin,55,WI,Taylor,55119,2020,17,123
Wisconsin,55,WI,Trempealeau,55121,2020,17,265
Wisconsin,55,WI,Vernon,55123,2020,17,207
Wisconsin,55,WI,Vilas,55125,2020,17,126
Wisconsin,55,WI,Walworth,55127,2020,17,627
Wisconsin,55,WI,Washburn,55129,2020,17,130
Wisconsin,55,WI,Washington,55131,2020,17,1238
Wisconsin,55,WI,Waukesha,55133,2020,17,3234
Wisconsin,55,WI,Waupaca,55135,2020,17,542
Wisconsin,55,WI,Waushara,55137,2020,17,196
Wisconsin,55,WI,Winnebago,55139,2020,17,1195
Wisconsin,55,WI,Wood,55141,2020,17,516
Wisconsin,55,WI,Adams,55001,2020,18,68
Wisconsin,55,WI,Ashland,55003,2020,18,126
Wisconsin,55,WI,Barron,55005,2020,18,289
Wisconsin,55,WI,Bayfield,55007,2020,18,76
Wisconsin,55,WI,Brown,55009,2020,18,1657
Wisconsin,55,WI,Buffalo,55011,2020,18,67
Wisconsin,55,WI,Burnett,55013,2020,18,106
Wisconsin,55,WI,Calumet,55015,2020,18,414
Wisconsin,55,WI,Chippewa,55017,2020,18,288
Wisconsin,55,WI,Clark,55019,2020,18,198
Wisconsin,55,WI,Columbia,55021,2020,18,456
Wisconsin,55,WI,Crawford,55023,2020,18,106
Wisconsin,55,WI,Dane,55025,2020,18,3236
Wisconsin,55,WI,Dodge,55027,2020,18,655
Wisconsin,55,WI,Door,55029,2020,18,171
Wisconsin,55,WI,Douglas,55031,2020,18,174
Wisconsin,55,WI,Dunn,55033,2020,18,233
Wisconsin,55,WI,Eau Claire,55035,2020,18,588
Wisconsin,55,WI,Florence,55037,2020,18,29
Wisconsin,55,WI,Fond du Lac,55039,2020,18,659
Wisconsin,55,WI,Forest,55041,2020,18,55
Wisconsin,55,WI,Grant,55043,2020,18,329
Wisconsin,55,WI,Green,55045,2020,18,174
Wisconsin,55,WI,Green Lake,55047,2020,18,139
Wisconsin,55,WI,Iowa,55049,2020,18,173
Wisconsin,55,WI,Iron,55051,2020,18,20
Wisconsin,55,WI,Jackson,55053,2020,18,122
Wisconsin,55,WI,Jefferson,55055,2020,18,423
Wisconsin,55,WI,Juneau,55057,2020,18,223
Wisconsin,55,WI,Kenosha,55059,2020,18,802
Wisconsin,55,WI,Kewaunee,55061,2020,18,157
Wisconsin,55,WI,La Crosse,55063,2020,18,729
Wisconsin,55,WI,Lafayette,55065,2020,18,74
Wisconsin,55,WI,Langlade,55067,2020,18,95
Wisconsin,55,WI,Lincoln,55069,2020,18,152
Wisconsin,55,WI,Manitowoc,55071,2020,18,631
Wisconsin,55,WI,Marathon,55073,2020,18,1154
Wisconsin,55,WI,Marinette,55075,2020,18,283
Wisconsin,55,WI,Marquette,55077,2020,18,134
Wisconsin,55,WI,Menominee,55078,2020,18,74
Wisconsin,55,WI,Milwaukee,55079,2020,18,6745
Wisconsin,55,WI,Monroe,55081,2020,18,249
Wisconsin,55,WI,Oconto,55083,2020,18,185
Wisconsin,55,WI,Oneida,55085,2020,18,196
Wisconsin,55,WI,Outagamie,55087,2020,18,1020
Wisconsin,55,WI,Ozaukee,55089,2020,18,581
Wisconsin,55,WI,Pepin,55091,2020,18,31
Wisconsin,55,WI,Pierce,55093,2020,18,169
Wisconsin,55,WI,Polk,55095,2020,18,264
Wisconsin,55,WI,Portage,55097,2020,18,453
Wisconsin,55,WI,Price,55099,2020,18,108
Wisconsin,55,WI,Racine,55101,2020,18,1244
Wisconsin,55,WI,Richland,55103,2020,18,102
Wisconsin,55,WI,Rock,55105,2020,18,1188
Wisconsin,55,WI,Rusk,55107,2020,18,170
Wisconsin,55,WI,St Croix,55109,2020,18,579
Wisconsin,55,WI,Sauk,55111,2020,18,91
Wisconsin,55,WI,Sawyer,55113,2020,18,225
Wisconsin,55,WI,Shawano,55115,2020,18,818
Wisconsin,55,WI,Sheboygan,55117,2020,18,504
Wisconsin,55,WI,Taylor,55119,2020,18,96
Wisconsin,55,WI,Trempealeau,55121,2020,18,232
Wisconsin,55,WI,Vernon,55123,2020,18,176
Wisconsin,55,WI,Vilas,55125,2020,18,81
Wisconsin,55,WI,Walworth,55127,2020,18,498
Wisconsin,55,WI,Washburn,55129,2020,18,71
Wisconsin,55,WI,Washington,55131,2020,18,976
Wisconsin,55,WI,Waukesha,55133,2020,18,2322
Wisconsin,55,WI,Waupaca,55135,2020,18,243
Wisconsin,55,WI,Waushara,55137,2020,18,108
Wisconsin,55,WI,Winnebago,55139,2020,18,921
Wisconsin,55,WI,Wood,55141,2020,18,372
Wisconsin,55,WI,Adams,55001,2020,19,62
