state_name,state_fips,state_abbrev,county_name,county_fips,year,month,initial_claims
Kentucky,21,KY,Jefferson,21111,2019,1,2312
Kentucky,21,KY,Jessamine,21113,2019,1,103
Kentucky,21,KY,Johnson,21115,2019,1,86
Kentucky,21,KY,Kenton,21117,2019,1,676
Kentucky,21,KY,Knott,21119,2019,1,30
Kentucky,21,KY,Knox,21121,2019,1,56
Kentucky,21,KY,Larue,21123,2019,1,62
Kentucky,21,KY,Laurel,21125,2019,1,118
Kentucky,21,KY,Lawrence,21127,2019,1,35
Kentucky,21,KY,Lee,21129,2019,1,17
Kentucky,21,KY,Leslie,21131,2019,1,17
Kentucky,21,KY,Letcher,21133,2019,1,41
Kentucky,21,KY,Lewis,21135,2019,1,79
Kentucky,21,KY,Lincoln,21137,2019,1,98
Kentucky,21,KY,Livingston,21139,2019,1,67
Kentucky,21,KY,Logan,21141,2019,1,77
Kentucky,21,KY,Lyon,21143,2019,1,33
Kentucky,21,KY,Madison,21151,2019,1,186
Kentucky,21,KY,Magoffin,21153,2019,1,111
Kentucky,21,KY,Marion,21155,2019,1,75
Kentucky,21,KY,Marshall,21157,2019,1,167
Kentucky,21,KY,Martin,21159,2019,1,27
Kentucky,21,KY,Mason,21161,2019,1,49
Kentucky,21,KY,McCracken,21145,2019,1,229
Kentucky,21,KY,McCreary,21147,2019,1,49
Kentucky,21,KY,McLean,21149,2019,1,32
Kentucky,21,KY,Meade,21163,2019,1,87
Kentucky,21,KY,Menifee,21165,2019,1,46
Kentucky,21,KY,Mercer,21167,2019,1,80
Kentucky,21,KY,Metcalfe,21169,2019,1,35
Kentucky,21,KY,Monroe,21171,2019,1,165
Kentucky,21,KY,Montgomery,21173,2019,1,129
Kentucky,21,KY,Morgan,21175,2019,1,62
Kentucky,21,KY,Muhlenberg,21177,2019,1,109
Kentucky,21,KY,Nelson,21179,2019,1,204
Kentucky,21,KY,Nicholas,21181,2019,1,16
Kentucky,21,KY,Ohio,21183,2019,1,118
Kentucky,21,KY,Oldham,21185,2019,1,121
Kentucky,21,KY,Owen,21187,2019,1,36
Kentucky,21,KY,Owsley,21189,2019,1,17
Kentucky,21,KY,Pendleton,21191,2019,1,56
Kentucky,21,KY,Perry,21193,2019,1,71
Kentucky,21,KY,Pike,21195,2019,1,108
Kentucky,21,KY,Powell,21197,2019,1,51
Kentucky,21,KY,Pulaski,21199,2019,1,701
Kentucky,21,KY,Robertson,21201,2019,1,3
Kentucky,21,KY,Rockcastle,21203,2019,1,47
Kentucky,21,KY,Rowan,21205,2019,1,84
Kentucky,21,KY,Russell,21207,2019,1,82
Kentucky,21,KY,Scott,21209,2019,1,111
Kentucky,21,KY,Shelby,21211,2019,1,107
Kentucky,21,KY,Simpson,21213,2019,1,78
Kentucky,21,KY,Spencer,21215,2019,1,60
Kentucky,21,KY,Taylor,21217,2019,1,85
Kentucky,21,KY,Todd,21219,2019,1,35
Kentucky,21,KY,Trigg,21221,2019,1,53
Kentucky,21,KY,Trimble,21223,2019,1,21
Kentucky,21,KY,Union,21225,2019,1,26
Kentucky,21,KY,Warren,21227,2019,1,434
Kentucky,21,KY,Washington,21229,2019,1,43
Kentucky,21,KY,Wayne,21231,2019,1,57
Kentucky,21,KY,Webster,21233,2019,1,29
Kentucky,21,KY,Whitley,21235,2019,1,60
Kentucky,21,KY,Wolfe,21237,2019,1,48
Kentucky,21,KY,Woodford,21239,2019,1,53
Kentucky,21,KY,Adair,21001,2020,3,602
Kentucky,21,KY,Allen,21003,2020,3,566
Kentucky,21,KY,Anderson,21005,2020,3,1073
Kentucky,21,KY,Ballard,21007,2020,3,301
Kentucky,21,KY,Barren,21009,2020,3,2477
Kentucky,21,KY,Bath,21011,2020,3,467
Kentucky,21,KY,Bell,21013,2020,3,624
Kentucky,21,KY,Boone,21015,2020,3,4708
Kentucky,21,KY,Bourbon,21017,2020,3,821
Kentucky,21,KY,Boyd,21019,2020,3,1649
Kentucky,21,KY,Boyle,21021,2020,3,1489
Kentucky,21,KY,Bracken,21023,2020,3,265
Kentucky,21,KY,Breathitt,21025,2020,3,286
Kentucky,21,KY,Breckinridge,21027,2020,3,702
Kentucky,21,KY,Bullitt,21029,2020,3,3891
Kentucky,21,KY,Butler,21031,2020,3,560
Kentucky,21,KY,Caldwell,21033,2020,3,480
Kentucky,21,KY,Calloway,21035,2020,3,1423
Kentucky,21,KY,Campbell,21037,2020,3,3028
Kentucky,21,KY,Carlisle,21039,2020,3,117
Kentucky,21,KY,Carroll,21041,2020,3,238
Kentucky,21,KY,Carter,21043,2020,3,921
Kentucky,21,KY,Casey,21045,2020,3,1356
Kentucky,21,KY,Christian,21047,2020,3,2453
Kentucky,21,KY,Clark,21049,2020,3,1831
Kentucky,21,KY,Clay,21051,2020,3,590
Kentucky,21,KY,Clinton,21053,2020,3,149
Kentucky,21,KY,Crittenden,21055,2020,3,225
Kentucky,21,KY,Cumberland,21057,2020,3,185
Kentucky,21,KY,Daviess,21059,2020,3,4370
Kentucky,21,KY,Edmonson,21061,2020,3,532
Kentucky,21,KY,Elliott,21063,2020,3,162
Kentucky,21,KY,Estill,21065,2020,3,555
Kentucky,21,KY,Fayette,21067,2020,3,16838
Kentucky,21,KY,Fleming,21069,2020,3,658
Kentucky,21,KY,Floyd,21071,2020,3,1305
Kentucky,21,KY,Franklin,21073,2020,3,2487
Kentucky,21,KY,Fulton,21075,2020,3,84
Kentucky,21,KY,Gallatin,21077,2020,3,277
Kentucky,21,KY,Garrard,21079,2020,3,710
Kentucky,21,KY,Grant,21081,2020,3,1264
Kentucky,21,KY,Graves,21083,2020,3,1172
Kentucky,21,KY,Grayson,21085,2020,3,1505
Kentucky,21,KY,Green,21087,2020,3,426
Kentucky,21,KY,Greenup,21089,2020,3,966
Kentucky,21,KY,Hancock,21091,2020,3,198
Kentucky,21,KY,Hardin,21093,2020,3,5916
Kentucky,21,KY,Harlan,21095,2020,3,694
Kentucky,21,KY,Harrison,21097,2020,3,838
Kentucky,21,KY,Hart,21099,2020,3,694
Kentucky,21,KY,Henderson,21101,2020,3,1499
Kentucky,21,KY,Henry,21103,2020,3,739
Kentucky,21,KY,Hickman,21105,2020,3,104
Kentucky,21,KY,Hopkins,21107,2020,3,1745
Kentucky,21,KY,Jackson,21109,2020,3,426
Kentucky,21,KY,Jefferson,21111,2020,3,12889
Kentucky,21,KY,Jessamine,21113,2020,3,2357
Kentucky,21,KY,Johnson,21115,2020,3,698
Kentucky,21,KY,Kenton,21117,2020,3,6180
Kentucky,21,KY,Knott,21119,2020,3,404
Kentucky,21,KY,Knox,21121,2020,3,1093
Kentucky,21,KY,Larue,21123,2020,3,815
Kentucky,21,KY,Laurel,21125,2020,3,2943
Kentucky,21,KY,Lawrence,21127,2020,3,310
Kentucky,21,KY,Lee,21129,2020,3,169
Kentucky,21,KY,Leslie,21131,2020,3,336
Kentucky,21,KY,Letcher,21133,2020,3,592
Kentucky,21,KY,Lewis,21135,2020,3,397
Kentucky,21,KY,Lincoln,21137,2020,3,1233
Kentucky,21,KY,Livingston,21139,2020,3,339
Kentucky,21,KY,Logan,21141,2020,3,966
Kentucky,21,KY,Lyon,21143,2020,3,216
Kentucky,21,KY,Madison,21151,2020,3,4636
Kentucky,21,KY,Magoffin,21153,2020,3,524
Kentucky,21,KY,Marion,21155,2020,3,1810
Kentucky,21,KY,Marshall,21157,2020,3,1311
Kentucky,21,KY,Martin,21159,2020,3,161
Kentucky,21,KY,Mason,21161,2020,3,719
Kentucky,21,KY,McCracken,21145,2020,3,2862
Kentucky,21,KY,McCreary,21147,2020,3,398
Kentucky,21,KY,McLean,21149,2020,3,251
Kentucky,21,KY,Meade,21163,2020,3,1150
Kentucky,21,KY,Menifee,21165,2020,3,216
Kentucky,21,KY,Mercer,21167,2020,3,1344
Kentucky,21,KY,Metcalfe,21169,2020,3,426
Kentucky,21,KY,Monroe,21171,2020,3,376
Kentucky,21,KY,Montgomery,21173,2020,3,1432
Kentucky,21,KY,Morgan,21175,2020,3,302
Kentucky,21,KY,Muhlenberg,21177,2020,3,1001
Kentucky,21,KY,Nelson,21179,2020,3,3122
Kentucky,21,KY,Nicholas,21181,2020,3,305
Kentucky,21,KY,Ohio,21183,2020,3,806
Kentucky,21,KY,Oldham,21185,2020,3,2224
Kentucky,21,KY,Owen,21187,2020,3,395
Kentucky,21,KY,Owsley,21189,2020,3,57
Kentucky,21,KY,Pendleton,21191,2020,3,488
Kentucky,21,KY,Perry,21193,2020,3,1035
Kentucky,21,KY,Pike,21195,2020,3,1781
Kentucky,21,KY,Powell,21197,2020,3,477
Kentucky,21,KY,Pulaski,21199,2020,3,3316
Kentucky,21,KY,Robertson,21201,2020,3,70
Kentucky,21,KY,Rockcastle,21203,2020,3,691
Kentucky,21,KY,Rowan,21205,2020,3,1072
Kentucky,21,KY,Russell,21207,2020,3,896
Kentucky,21,KY,Scott,21209,2020,3,3850
Kentucky,21,KY,Shelby,21211,2020,3,2306
Kentucky,21,KY,Simpson,21213,2020,3,1195
Kentucky,21,KY,Spencer,21215,2020,3,855
Kentucky,21,KY,Taylor,21217,2020,3,1512
Kentucky,21,KY,Todd,21219,2020,3,256
Kentucky,21,KY,Trigg,21221,2020,3,546
Kentucky,21,KY,Trimble,21223,2020,3,237
Kentucky,21,KY,Union,21225,2020,3,578
Kentucky,21,KY,Warren,21227,2020,3,6980
Kentucky,21,KY,Washington,21229,2020,3,863
Kentucky,21,KY,Wayne,21231,2020,3,854
Kentucky,21,KY,Webster,21233,2020,3,349
Kentucky,21,KY,Whitley,21235,2020,3,1279
Kentucky,21,KY,Wolfe,21237,2020,3,179
Kentucky,21,KY,Woodford,21239,2020,3,1172
