state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Iowa,19,IA,Ringgold,19159,2020,17,11
Iowa,19,IA,Sac,19161,2020,17,41
Iowa,19,IA,Scott,19163,2020,17,"1,630"
Iowa,19,IA,Shelby,19165,2020,17,58
Iowa,19,IA,Sioux,19167,2020,17,96
Iowa,19,IA,Story,19169,2020,17,501
Iowa,19,IA,Tama,19171,2020,17,125
Iowa,19,IA,Taylor,19173,2020,17,21
Iowa,19,IA,Union,19175,2020,17,52
Iowa,19,IA,Van Buren,19177,2020,17,74
Iowa,19,IA,Wapello,19179,2020,17,305
Iowa,19,IA,Warren,19181,2020,17,343
Iowa,19,IA,Washington,19183,2020,17,84
Iowa,19,IA,Wayne,19185,2020,17,30
Iowa,19,IA,Webster,19187,2020,17,232
Iowa,19,IA,Winnebago,19189,2020,17,90
Iowa,19,IA,Winneshiek,19191,2020,17,116
Iowa,19,IA,Woodbury,19193,2020,17,702
Iowa,19,IA,Worth,19195,2020,17,50
Iowa,19,IA,Wright,19197,2020,17,75
Iowa,19,IA,Adair,19001,2020,18,41
Iowa,19,IA,Adams,19003,2020,18,18
Iowa,19,IA,Allamakee,19005,2020,18,65
Iowa,19,IA,Appanoose,19007,2020,18,75
Iowa,19,IA,Audubon,19009,2020,18,17
Iowa,19,IA,Benton,19011,2020,18,139
Iowa,19,IA,Black Hawk,19013,2020,18,"1,724"
Iowa,19,IA,Boone,19015,2020,18,97
Iowa,19,IA,Bremer,19017,2020,18,256
Iowa,19,IA,Buchanan,19019,2020,18,165
Iowa,19,IA,Buena Vista,19021,2020,18,84
Iowa,19,IA,Butler,19023,2020,18,114
Iowa,19,IA,Calhoun,19025,2020,18,47
Iowa,19,IA,Carroll,19027,2020,18,104
Iowa,19,IA,Cass,19029,2020,18,59
Iowa,19,IA,Cedar,19031,2020,18,90
Iowa,19,IA,Cerro Gordo,19033,2020,18,256
Iowa,19,IA,Cherokee,19035,2020,18,27
Iowa,19,IA,Chickasaw,19037,2020,18,84
Iowa,19,IA,Clarke,19039,2020,18,41
Iowa,19,IA,Clay,19041,2020,18,70
Iowa,19,IA,Clayton,19043,2020,18,121
Iowa,19,IA,Clinton,19045,2020,18,365
Iowa,19,IA,Crawford,19047,2020,18,49
Iowa,19,IA,Dallas,19049,2020,18,378
Iowa,19,IA,Davis,19051,2020,18,40
Iowa,19,IA,Decatur,19053,2020,18,26
Iowa,19,IA,Delaware,19055,2020,18,156
Iowa,19,IA,Des Moines,19057,2020,18,452
Iowa,19,IA,Dickinson,19059,2020,18,116
Iowa,19,IA,Dubuque,19061,2020,18,837
Iowa,19,IA,Emmet,19063,2020,18,71
Iowa,19,IA,Fayette,19065,2020,18,159
Iowa,19,IA,Floyd,19067,2020,18,64
Iowa,19,IA,Franklin,19069,2020,18,30
Iowa,19,IA,Fremont,19071,2020,18,18
Iowa,19,IA,Greene,19073,2020,18,41
Iowa,19,IA,Grundy,19075,2020,18,80
Iowa,19,IA,Guthrie,19077,2020,18,47
Iowa,19,IA,Hamilton,19079,2020,18,74
Iowa,19,IA,Hancock,19081,2020,18,55
Iowa,19,IA,Hardin,19083,2020,18,56
Iowa,19,IA,Harrison,19085,2020,18,45
Iowa,19,IA,Henry,19087,2020,18,178
Iowa,19,IA,Howard,19089,2020,18,34
Iowa,19,IA,Humboldt,19091,2020,18,56
Iowa,19,IA,Ida,19093,2020,18,20
Iowa,19,IA,Iowa,19095,2020,18,151
Iowa,19,IA,Jackson,19097,2020,18,136
Iowa,19,IA,Jasper,19099,2020,18,322
Iowa,19,IA,Jefferson,19101,2020,18,134
Iowa,19,IA,Johnson,19103,2020,18,"1,054"
Iowa,19,IA,Jones,19105,2020,18,117
Iowa,19,IA,Keokuk,19107,2020,18,72
Iowa,19,IA,Kossuth,19109,2020,18,57
Iowa,19,IA,Lee,19111,2020,18,220
Iowa,19,IA,Linn,19113,2020,18,"1,759"
Iowa,19,IA,Louisa,19115,2020,18,91
Iowa,19,IA,Lucas,19117,2020,18,37
Iowa,19,IA,Lyon,19119,2020,18,51
Iowa,19,IA,Madison,19121,2020,18,115
Iowa,19,IA,Mahaska,19123,2020,18,336
Iowa,19,IA,Marion,19125,2020,18,462
Iowa,19,IA,Marshall,19127,2020,18,354
Iowa,19,IA,Mills,19129,2020,18,52
Iowa,19,IA,Mitchell,19131,2020,18,36
Iowa,19,IA,Monona,19133,2020,18,29
Iowa,19,IA,Monroe,19135,2020,18,54
Iowa,19,IA,Montgomery,19137,2020,18,54
Iowa,19,IA,Muscatine,19139,2020,18,416
Iowa,19,IA,O Brien,19141,2020,18,43
Iowa,19,IA,Osceola,19143,2020,18,14
Iowa,19,IA,Page,19145,2020,18,87
Iowa,19,IA,Palo Alto,19147,2020,18,28
Iowa,19,IA,Plymouth,19149,2020,18,103
Iowa,19,IA,Pocahontas,19151,2020,18,34
Iowa,19,IA,Polk,19153,2020,18,"3,455"
Iowa,19,IA,Pottawattamie,19155,2020,18,396
Iowa,19,IA,Poweshiek,19157,2020,18,200
Iowa,19,IA,Ringgold,19159,2020,18,14
Iowa,19,IA,Sac,19161,2020,18,28
Iowa,19,IA,Scott,19163,2020,18,"1,620"
Iowa,19,IA,Shelby,19165,2020,18,39
Iowa,19,IA,Sioux,19167,2020,18,72
Iowa,19,IA,Story,19169,2020,18,379
Iowa,19,IA,Tama,19171,2020,18,138
Iowa,19,IA,Taylor,19173,2020,18,11
Iowa,19,IA,Union,19175,2020,18,48
Iowa,19,IA,Van Buren,19177,2020,18,38
Iowa,19,IA,Wapello,19179,2020,18,233
Iowa,19,IA,Warren,19181,2020,18,246
Iowa,19,IA,Washington,19183,2020,18,182
Iowa,19,IA,Wayne,19185,2020,18,18
Iowa,19,IA,Webster,19187,2020,18,227
Iowa,19,IA,Winnebago,19189,2020,18,50
Iowa,19,IA,Winneshiek,19191,2020,18,79
Iowa,19,IA,Woodbury,19193,2020,18,694
Iowa,19,IA,Worth,19195,2020,18,34
Iowa,19,IA,Wright,19197,2020,18,53
Iowa,19,IA,Adair,19001,2020,19,26
Iowa,19,IA,Adams,19003,2020,19,13
Iowa,19,IA,Allamakee,19005,2020,19,46
Iowa,19,IA,Appanoose,19007,2020,19,81
Iowa,19,IA,Audubon,19009,2020,19,18
Iowa,19,IA,Benton,19011,2020,19,91
Iowa,19,IA,Black Hawk,19013,2020,19,975
Iowa,19,IA,Boone,19015,2020,19,90
Iowa,19,IA,Bremer,19017,2020,19,129
Iowa,19,IA,Buchanan,19019,2020,19,64
Iowa,19,IA,Buena Vista,19021,2020,19,53
Iowa,19,IA,Butler,19023,2020,19,71
Iowa,19,IA,Calhoun,19025,2020,19,34
Iowa,19,IA,Carroll,19027,2020,19,105
Iowa,19,IA,Cass,19029,2020,19,35
Iowa,19,IA,Cedar,19031,2020,19,88
Iowa,19,IA,Cerro Gordo,19033,2020,19,158
Iowa,19,IA,Cherokee,19035,2020,19,19
Iowa,19,IA,Chickasaw,19037,2020,19,48
Iowa,19,IA,Clarke,19039,2020,19,37
Iowa,19,IA,Clay,19041,2020,19,52
Iowa,19,IA,Clayton,19043,2020,19,74
Iowa,19,IA,Clinton,19045,2020,19,195
Iowa,19,IA,Crawford,19047,2020,19,44
Iowa,19,IA,Dallas,19049,2020,19,259
Iowa,19,IA,Davis,19051,2020,19,17
Iowa,19,IA,Decatur,19053,2020,19,32
Iowa,19,IA,Delaware,19055,2020,19,78
Iowa,19,IA,Des Moines,19057,2020,19,223
Iowa,19,IA,Dickinson,19059,2020,19,54
Iowa,19,IA,Dubuque,19061,2020,19,688
Iowa,19,IA,Emmet,19063,2020,19,38
Iowa,19,IA,Fayette,19065,2020,19,72
Iowa,19,IA,Floyd,19067,2020,19,57
Iowa,19,IA,Franklin,19069,2020,19,29
Iowa,19,IA,Fremont,19071,2020,19,21
Iowa,19,IA,Greene,19073,2020,19,38
Iowa,19,IA,Grundy,19075,2020,19,62
Iowa,19,IA,Guthrie,19077,2020,19,34
Iowa,19,IA,Hamilton,19079,2020,19,43
Iowa,19,IA,Hancock,19081,2020,19,43
Iowa,19,IA,Hardin,19083,2020,19,45
Iowa,19,IA,Harrison,19085,2020,19,35
Iowa,19,IA,Henry,19087,2020,19,95
Iowa,19,IA,Howard,19089,2020,19,20
Iowa,19,IA,Humboldt,19091,2020,19,35
Iowa,19,IA,Ida,19093,2020,19,9
Iowa,19,IA,Iowa,19095,2020,19,74
Iowa,19,IA,Jackson,19097,2020,19,102
Iowa,19,IA,Jasper,19099,2020,19,265
Iowa,19,IA,Jefferson,19101,2020,19,68
Iowa,19,IA,Johnson,19103,2020,19,648
Iowa,19,IA,Jones,19105,2020,19,71
Iowa,19,IA,Keokuk,19107,2020,19,44
Iowa,19,IA,Kossuth,19109,2020,19,35
Iowa,19,IA,Lee,19111,2020,19,165
Iowa,19,IA,Linn,19113,2020,19,968
Iowa,19,IA,Louisa,19115,2020,19,63
Iowa,19,IA,Lucas,19117,2020,19,28
Iowa,19,IA,Lyon,19119,2020,19,27
Iowa,19,IA,Madison,19121,2020,19,67
Iowa,19,IA,Mahaska,19123,2020,19,188
Iowa,19,IA,Marion,19125,2020,19,377
Iowa,19,IA,Marshall,19127,2020,19,163
Iowa,19,IA,Mills,19129,2020,19,26
Iowa,19,IA,Mitchell,19131,2020,19,22
Iowa,19,IA,Monona,19133,2020,19,18
Iowa,19,IA,Monroe,19135,2020,19,45
Iowa,19,IA,Montgomery,19137,2020,19,27
Iowa,19,IA,Muscatine,19139,2020,19,346
Iowa,19,IA,O Brien,19141,2020,19,27
Iowa,19,IA,Osceola,19143,2020,19,18
Iowa,19,IA,Page,19145,2020,19,75
Iowa,19,IA,Palo Alto,19147,2020,19,16
Iowa,19,IA,Plymouth,19149,2020,19,81
Iowa,19,IA,Pocahontas,19151,2020,19,20
Iowa,19,IA,Polk,19153,2020,19,"2,977"
Iowa,19,IA,Pottawattamie,19155,2020,19,220
Iowa,19,IA,Poweshiek,19157,2020,19,82
Iowa,19,IA,Ringgold,19159,2020,19,11
Iowa,19,IA,Sac,19161,2020,19,16
Iowa,19,IA,Scott,19163,2020,19,901
Iowa,19,IA,Shelby,19165,2020,19,25
Iowa,19,IA,Sioux,19167,2020,19,54
Iowa,19,IA,Story,19169,2020,19,246
Iowa,19,IA,Tama,19171,2020,19,66
Iowa,19,IA,Taylor,19173,2020,19,23
Iowa,19,IA,Union,19175,2020,19,44
Iowa,19,IA,Van Buren,19177,2020,19,20
Iowa,19,IA,Wapello,19179,2020,19,206
Iowa,19,IA,Warren,19181,2020,19,173
Iowa,19,IA,Washington,19183,2020,19,102
Iowa,19,IA,Wayne,19185,2020,19,18
Iowa,19,IA,Webster,19187,2020,19,105
Iowa,19,IA,Winnebago,19189,2020,19,54
Iowa,19,IA,Winneshiek,19191,2020,19,65
Iowa,19,IA,Woodbury,19193,2020,19,437
Iowa,19,IA,Worth,19195,2020,19,32
Iowa,19,IA,Wright,19197,2020,19,29
