"","state_name","state_fips","state_abbrev","county_name","county_fips","year","week","initial_claims","month"
"25223","Ohio","39","OH","Tuscarawas","39157",2020,"NA","314","2"
"25224","Ohio","39","OH","Union","39159",2019,"NA","69","10"
"25225","Ohio","39","OH","Union","39159",2019,"NA","72","11"
"25226","Ohio","39","OH","Union","39159",2019,"NA","121","12"
"25227","Ohio","39","OH","Union","39159",2020,"NA","92","1"
"25228","Ohio","39","OH","Union","39159",2020,"NA","58","2"
"25229","Ohio","39","OH","Van Wert","39161",2019,"NA","84","10"
"25230","Ohio","39","OH","Van Wert","39161",2019,"NA","84","11"
"25231","Ohio","39","OH","Van Wert","39161",2019,"NA","146","12"
"25232","Ohio","39","OH","Van Wert","39161",2020,"NA","85","1"
"25233","Ohio","39","OH","Van Wert","39161",2020,"NA","52","2"
"25234","Ohio","39","OH","Vinton","39163",2019,"NA","41","10"
"25235","Ohio","39","OH","Vinton","39163",2019,"NA","154","11"
"25236","Ohio","39","OH","Vinton","39163",2019,"NA","190","12"
"25237","Ohio","39","OH","Vinton","39163",2020,"NA","69","1"
"25238","Ohio","39","OH","Vinton","39163",2020,"NA","67","2"
"25239","Ohio","39","OH","Warren","39165",2019,"NA","241","10"
"25240","Ohio","39","OH","Warren","39165",2019,"NA","291","11"
"25241","Ohio","39","OH","Warren","39165",2019,"NA","558","12"
"25242","Ohio","39","OH","Warren","39165",2020,"NA","388","1"
"25243","Ohio","39","OH","Warren","39165",2020,"NA","303","2"
"25244","Ohio","39","OH","Washington","39167",2019,"NA","196","10"
"25245","Ohio","39","OH","Washington","39167",2019,"NA","231","11"
"25246","Ohio","39","OH","Washington","39167",2019,"NA","307","12"
"25247","Ohio","39","OH","Washington","39167",2020,"NA","220","1"
"25248","Ohio","39","OH","Washington","39167",2020,"NA","157","2"
"25249","Ohio","39","OH","Wayne","39169",2019,"NA","184","10"
"25250","Ohio","39","OH","Wayne","39169",2019,"NA","215","11"
"25251","Ohio","39","OH","Wayne","39169",2019,"NA","323","12"
"25252","Ohio","39","OH","Wayne","39169",2020,"NA","229","1"
"25253","Ohio","39","OH","Wayne","39169",2020,"NA","162","2"
"25254","Ohio","39","OH","Williams","39171",2019,"NA","46","10"
"25255","Ohio","39","OH","Williams","39171",2019,"NA","141","11"
"25256","Ohio","39","OH","Williams","39171",2019,"NA","296","12"
"25257","Ohio","39","OH","Williams","39171",2020,"NA","97","1"
"25258","Ohio","39","OH","Williams","39171",2020,"NA","60","2"
"25259","Ohio","39","OH","Wood","39173",2019,"NA","218","10"
"25260","Ohio","39","OH","Wood","39173",2019,"NA","298","11"
"25261","Ohio","39","OH","Wood","39173",2019,"NA","545","12"
"25262","Ohio","39","OH","Wood","39173",2020,"NA","367","1"
"25263","Ohio","39","OH","Wood","39173",2020,"NA","485","2"
"25264","Ohio","39","OH","Wyandot","39175",2019,"NA","40","10"
"25265","Ohio","39","OH","Wyandot","39175",2019,"NA","50","11"
"25266","Ohio","39","OH","Wyandot","39175",2019,"NA","80","12"
"25267","Ohio","39","OH","Wyandot","39175",2020,"NA","55","1"
"25268","Ohio","39","OH","Wyandot","39175",2020,"NA","121","2"
"25269","Oregon","41","OR","Baker","41001",2019,"NA","49","10"
"25270","Oregon","41","OR","Benton","41003",2019,"NA","124","10"
"25271","Oregon","41","OR","Clackamas","41005",2019,"NA","908","10"
"25272","Oregon","41","OR","Clatsop","41007",2019,"NA","122","10"
"25273","Oregon","41","OR","Columbia","41009",2019,"NA","154","10"
"25274","Oregon","41","OR","Coos","41011",2019,"NA","199","10"
"25275","Oregon","41","OR","Crook","41013",2019,"NA","88","10"
"25276","Oregon","41","OR","Curry","41015",2019,"NA","72","10"
"25277","Oregon","41","OR","Deschutes","41017",2019,"NA","572","10"
"25278","Oregon","41","OR","Douglas","41019",2019,"NA","286","10"
"25279","Oregon","41","OR","Gilliam","41021",2019,"NA","7","10"
"25280","Oregon","41","OR","Grant","41023",2019,"NA","26","10"
"25281","Oregon","41","OR","Harney","41025",2019,"NA","17","10"
"25282","Oregon","41","OR","Hood River","41027",2019,"NA","45","10"
"25283","Oregon","41","OR","Jackson","41029",2019,"NA","443","10"
"25284","Oregon","41","OR","Jefferson","41031",2019,"NA","54","10"
"25285","Oregon","41","OR","Josephine","41033",2019,"NA","242","10"
"25286","Oregon","41","OR","Klamath","41035",2019,"NA","196","10"
"25287","Oregon","41","OR","Lake","41037",2019,"NA","20","10"
"25288","Oregon","41","OR","Lane","41039",2019,"NA","933","10"
"25289","Oregon","41","OR","Lincoln","41041",2019,"NA","158","10"
"25290","Oregon","41","OR","Linn","41043",2019,"NA","287","10"
"25291","Oregon","41","OR","Malheur","41045",2019,"NA","59","10"
"25292","Oregon","41","OR","Marion","41047",2019,"NA","839","10"
"25293","Oregon","41","OR","Morrow","41049",2019,"NA","25","10"
"25294","Oregon","41","OR","Multnomah","41051",2019,"NA","2018","10"
"25295","Oregon","41","OR","Polk","41053",2019,"NA","180","10"
"25296","Oregon","41","OR","Sherman","41055",2019,"NA","7","10"
"25297","Oregon","41","OR","Tillamook","41057",2019,"NA","66","10"
"25298","Oregon","41","OR","Umatilla","41059",2019,"NA","166","10"
"25299","Oregon","41","OR","Union","41061",2019,"NA","57","10"
"25300","Oregon","41","OR","Wallowa","41063",2019,"NA","21","10"
"25301","Oregon","41","OR","Wasco","41065",2019,"NA","75","10"
"25302","Oregon","41","OR","Washington","41067",2019,"NA","1182","10"
"25303","Oregon","41","OR","Wheeler","41069",2019,"NA","2","10"
"25304","Oregon","41","OR","Yamhill","41071",2019,"NA","246","10"
"25305","Oregon","41","OR","Baker","41001",2019,"NA","28","7"
"25306","Oregon","41","OR","Benton","41003",2019,"NA","114","7"
"25307","Oregon","41","OR","Clackamas","41005",2019,"NA","925","7"
"25308","Oregon","41","OR","Clatsop","41007",2019,"NA","110","7"
"25309","Oregon","41","OR","Columbia","41009",2019,"NA","141","7"
"25310","Oregon","41","OR","Coos","41011",2019,"NA","222","7"
"25311","Oregon","41","OR","Crook","41013",2019,"NA","66","7"
"25312","Oregon","41","OR","Curry","41015",2019,"NA","40","7"
"25313","Oregon","41","OR","Deschutes","41017",2019,"NA","475","7"
"25314","Oregon","41","OR","Douglas","41019",2019,"NA","378","7"
"25315","Oregon","41","OR","Gilliam","41021",2019,"NA","6","7"
"25316","Oregon","41","OR","Grant","41023",2019,"NA","13","7"
"25317","Oregon","41","OR","Harney","41025",2019,"NA","14","7"
"25318","Oregon","41","OR","Hood River","41027",2019,"NA","77","7"
"25319","Oregon","41","OR","Jackson","41029",2019,"NA","916","7"
"25320","Oregon","41","OR","Jefferson","41031",2019,"NA","49","7"
"25321","Oregon","41","OR","Josephine","41033",2019,"NA","224","7"
"25322","Oregon","41","OR","Klamath","41035",2019,"NA","240","7"
"25323","Oregon","41","OR","Lake","41037",2019,"NA","12","7"
"25324","Oregon","41","OR","Lane","41039",2019,"NA","929","7"
"25325","Oregon","41","OR","Lincoln","41041",2019,"NA","119","7"
"25326","Oregon","41","OR","Linn","41043",2019,"NA","450","7"
"25327","Oregon","41","OR","Malheur","41045",2019,"NA","59","7"
"25328","Oregon","41","OR","Marion","41047",2019,"NA","851","7"
"25329","Oregon","41","OR","Morrow","41049",2019,"NA","60","7"
"25330","Oregon","41","OR","Multnomah","41051",2019,"NA","2089","7"
"25331","Oregon","41","OR","Polk","41053",2019,"NA","216","7"
"25332","Oregon","41","OR","Sherman","41055",2019,"NA","1","7"
"25333","Oregon","41","OR","Tillamook","41057",2019,"NA","64","7"
"25334","Oregon","41","OR","Umatilla","41059",2019,"NA","339","7"
"25335","Oregon","41","OR","Union","41061",2019,"NA","57","7"
"25336","Oregon","41","OR","Wallowa","41063",2019,"NA","8","7"
"25337","Oregon","41","OR","Wasco","41065",2019,"NA","74","7"
"25338","Oregon","41","OR","Washington","41067",2019,"NA","1218","7"
"25339","Oregon","41","OR","Wheeler","41069",2019,"NA","1","7"
"25340","Oregon","41","OR","Yamhill","41071",2019,"NA","291","7"
"25341","Oregon","41","OR","Baker","41001",2019,"NA","16","6"
"25342","Oregon","41","OR","Benton","41003",2019,"NA","103","6"
"25343","Oregon","41","OR","Clackamas","41005",2019,"NA","722","6"
"25344","Oregon","41","OR","Clatsop","41007",2019,"NA","54","6"
"25345","Oregon","41","OR","Columbia","41009",2019,"NA","125","6"
"25346","Oregon","41","OR","Coos","41011",2019,"NA","165","6"
"25347","Oregon","41","OR","Crook","41013",2019,"NA","43","6"
"25348","Oregon","41","OR","Curry","41015",2019,"NA","29","6"
"25349","Oregon","41","OR","Deschutes","41017",2019,"NA","308","6"
"25350","Oregon","41","OR","Douglas","41019",2019,"NA","260","6"
"25351","Oregon","41","OR","Gilliam","41021",2019,"NA","2","6"
"25352","Oregon","41","OR","Grant","41023",2019,"NA","10","6"
"25353","Oregon","41","OR","Harney","41025",2019,"NA","8","6"
"25354","Oregon","41","OR","Hood River","41027",2019,"NA","64","6"
"25355","Oregon","41","OR","Jackson","41029",2019,"NA","585","6"
"25356","Oregon","41","OR","Jefferson","41031",2019,"NA","46","6"
"25357","Oregon","41","OR","Josephine","41033",2019,"NA","209","6"
"25358","Oregon","41","OR","Klamath","41035",2019,"NA","154","6"
"25359","Oregon","41","OR","Lake","41037",2019,"NA","7","6"
"25360","Oregon","41","OR","Lane","41039",2019,"NA","666","6"
"25361","Oregon","41","OR","Lincoln","41041",2019,"NA","83","6"
"25362","Oregon","41","OR","Linn","41043",2019,"NA","300","6"
"25363","Oregon","41","OR","Malheur","41045",2019,"NA","37","6"
"25364","Oregon","41","OR","Marion","41047",2019,"NA","674","6"
"25365","Oregon","41","OR","Morrow","41049",2019,"NA","36","6"
"25366","Oregon","41","OR","Multnomah","41051",2019,"NA","1519","6"
"25367","Oregon","41","OR","Polk","41053",2019,"NA","170","6"
"25368","Oregon","41","OR","Sherman","41055",2019,"NA","5","6"
"25369","Oregon","41","OR","Tillamook","41057",2019,"NA","33","6"
"25370","Oregon","41","OR","Umatilla","41059",2019,"NA","231","6"
"25371","Oregon","41","OR","Union","41061",2019,"NA","115","6"
"25372","Oregon","41","OR","Wallowa","41063",2019,"NA","19","6"
"25373","Oregon","41","OR","Wasco","41065",2019,"NA","37","6"
"25374","Oregon","41","OR","Washington","41067",2019,"NA","870","6"
"25375","Oregon","41","OR","Wheeler","41069",2019,"NA","1","6"
"25376","Oregon","41","OR","Yamhill","41071",2019,"NA","209","6"
"25377","Oregon","41","OR","Baker","41001",2019,"NA","34","5"
"25378","Oregon","41","OR","Benton","41003",2019,"NA","91","5"
"25379","Oregon","41","OR","Clackamas","41005",2019,"NA","782","5"
"25380","Oregon","41","OR","Clatsop","41007",2019,"NA","71","5"
"25381","Oregon","41","OR","Columbia","41009",2019,"NA","118","5"
"25382","Oregon","41","OR","Coos","41011",2019,"NA","175","5"
"25383","Oregon","41","OR","Crook","41013",2019,"NA","56","5"
"25384","Oregon","41","OR","Curry","41015",2019,"NA","35","5"
"25385","Oregon","41","OR","Deschutes","41017",2019,"NA","440","5"
"25386","Oregon","41","OR","Douglas","41019",2019,"NA","225","5"
"25387","Oregon","41","OR","Gilliam","41021",2019,"NA","2","5"
"25388","Oregon","41","OR","Grant","41023",2019,"NA","12","5"
"25389","Oregon","41","OR","Harney","41025",2019,"NA","15","5"
"25390","Oregon","41","OR","Hood River","41027",2019,"NA","50","5"
"25391","Oregon","41","OR","Jackson","41029",2019,"NA","447","5"
"25392","Oregon","41","OR","Jefferson","41031",2019,"NA","34","5"
"25393","Oregon","41","OR","Josephine","41033",2019,"NA","168","5"
"25394","Oregon","41","OR","Klamath","41035",2019,"NA","161","5"
"25395","Oregon","41","OR","Lake","41037",2019,"NA","11","5"
"25396","Oregon","41","OR","Lane","41039",2019,"NA","822","5"
"25397","Oregon","41","OR","Lincoln","41041",2019,"NA","77","5"
"25398","Oregon","41","OR","Linn","41043",2019,"NA","304","5"
"25399","Oregon","41","OR","Malheur","41045",2019,"NA","51","5"
"25400","Oregon","41","OR","Marion","41047",2019,"NA","679","5"
"25401","Oregon","41","OR","Morrow","41049",2019,"NA","33","5"
"25402","Oregon","41","OR","Multnomah","41051",2019,"NA","1688","5"
"25403","Oregon","41","OR","Polk","41053",2019,"NA","155","5"
"25404","Oregon","41","OR","Sherman","41055",2019,"NA","2","5"
"25405","Oregon","41","OR","Tillamook","41057",2019,"NA","46","5"
"25406","Oregon","41","OR","Umatilla","41059",2019,"NA","219","5"
"25407","Oregon","41","OR","Union","41061",2019,"NA","39","5"
"25408","Oregon","41","OR","Wallowa","41063",2019,"NA","14","5"
"25409","Oregon","41","OR","Wasco","41065",2019,"NA","78","5"
"25410","Oregon","41","OR","Washington","41067",2019,"NA","979","5"
"25411","Oregon","41","OR","Wheeler","41069",2019,"NA","3","5"
"25412","Oregon","41","OR","Yamhill","41071",2019,"NA","232","5"
"25413","Oregon","41","OR","Baker","41001",2019,"NA","32","4"
"25414","Oregon","41","OR","Benton","41003",2019,"NA","123","4"
"25415","Oregon","41","OR","Clackamas","41005",2019,"NA","815","4"
"25416","Oregon","41","OR","Clatsop","41007",2019,"NA","70","4"
"25417","Oregon","41","OR","Columbia","41009",2019,"NA","132","4"
"25418","Oregon","41","OR","Coos","41011",2019,"NA","155","4"
"25419","Oregon","41","OR","Crook","41013",2019,"NA","54","4"
"25420","Oregon","41","OR","Curry","41015",2019,"NA","37","4"
"25421","Oregon","41","OR","Deschutes","41017",2019,"NA","482","4"
"25422","Oregon","41","OR","Douglas","41019",2019,"NA","245","4"
"25423","Oregon","41","OR","Gilliam","41021",2019,"NA","5","4"
"25424","Oregon","41","OR","Grant","41023",2019,"NA","22","4"
"25425","Oregon","41","OR","Harney","41025",2019,"NA","14","4"
"25426","Oregon","41","OR","Hood River","41027",2019,"NA","58","4"
"25427","Oregon","41","OR","Jackson","41029",2019,"NA","532","4"
"25428","Oregon","41","OR","Jefferson","41031",2019,"NA","57","4"
"25429","Oregon","41","OR","Josephine","41033",2019,"NA","196","4"
"25430","Oregon","41","OR","Klamath","41035",2019,"NA","199","4"
"25431","Oregon","41","OR","Lake","41037",2019,"NA","15","4"
"25432","Oregon","41","OR","Lane","41039",2019,"NA","960","4"
"25433","Oregon","41","OR","Lincoln","41041",2019,"NA","118","4"
"25434","Oregon","41","OR","Linn","41043",2019,"NA","309","4"
"25435","Oregon","41","OR","Malheur","41045",2019,"NA","48","4"
"25436","Oregon","41","OR","Marion","41047",2019,"NA","772","4"
"25437","Oregon","41","OR","Morrow","41049",2019,"NA","35","4"
"25438","Oregon","41","OR","Multnomah","41051",2019,"NA","1879","4"
"25439","Oregon","41","OR","Polk","41053",2019,"NA","170","4"
"25440","Oregon","41","OR","Sherman","41055",2019,"NA","2","4"
"25441","Oregon","41","OR","Tillamook","41057",2019,"NA","41","4"
"25442","Oregon","41","OR","Umatilla","41059",2019,"NA","265","4"
"25443","Oregon","41","OR","Union","41061",2019,"NA","47","4"
"25444","Oregon","41","OR","Wallowa","41063",2019,"NA","15","4"
"25445","Oregon","41","OR","Wasco","41065",2019,"NA","52","4"
"25446","Oregon","41","OR","Washington","41067",2019,"NA","1073","4"
"25447","Oregon","41","OR","Wheeler","41069",2019,"NA","2","4"
"25448","Oregon","41","OR","Yamhill","41071",2019,"NA","241","4"
"25449","Oregon","41","OR","Baker","41001",2019,"NA","36","3"
"25450","Oregon","41","OR","Benton","41003",2019,"NA","113","3"
"25451","Oregon","41","OR","Clackamas","41005",2019,"NA","882","3"
"25452","Oregon","41","OR","Clatsop","41007",2019,"NA","82","3"
"25453","Oregon","41","OR","Columbia","41009",2019,"NA","117","3"
"25454","Oregon","41","OR","Coos","41011",2019,"NA","204","3"
"25455","Oregon","41","OR","Crook","41013",2019,"NA","126","3"
"25456","Oregon","41","OR","Curry","41015",2019,"NA","42","3"
"25457","Oregon","41","OR","Deschutes","41017",2019,"NA","795","3"
"25458","Oregon","41","OR","Douglas","41019",2019,"NA","600","3"
"25459","Oregon","41","OR","Gilliam","41021",2019,"NA","0","3"
"25460","Oregon","41","OR","Grant","41023",2019,"NA","37","3"
"25461","Oregon","41","OR","Harney","41025",2019,"NA","19","3"
"25462","Oregon","41","OR","Hood River","41027",2019,"NA","129","3"
"25463","Oregon","41","OR","Jackson","41029",2019,"NA","802","3"
"25464","Oregon","41","OR","Jefferson","41031",2019,"NA","81","3"
"25465","Oregon","41","OR","Josephine","41033",2019,"NA","231","3"
"25466","Oregon","41","OR","Klamath","41035",2019,"NA","282","3"
"25467","Oregon","41","OR","Lake","41037",2019,"NA","26","3"
"25468","Oregon","41","OR","Lane","41039",2019,"NA","1235","3"
"25469","Oregon","41","OR","Lincoln","41041",2019,"NA","123","3"
"25470","Oregon","41","OR","Linn","41043",2019,"NA","419","3"
"25471","Oregon","41","OR","Malheur","41045",2019,"NA","57","3"
"25472","Oregon","41","OR","Marion","41047",2019,"NA","909","3"
"25473","Oregon","41","OR","Morrow","41049",2019,"NA","24","3"
"25474","Oregon","41","OR","Multnomah","41051",2019,"NA","2008","3"
"25475","Oregon","41","OR","Polk","41053",2019,"NA","213","3"
"25476","Oregon","41","OR","Sherman","41055",2019,"NA","0","3"
"25477","Oregon","41","OR","Tillamook","41057",2019,"NA","55","3"
"25478","Oregon","41","OR","Umatilla","41059",2019,"NA","216","3"
"25479","Oregon","41","OR","Union","41061",2019,"NA","86","3"
"25480","Oregon","41","OR","Wallowa","41063",2019,"NA","29","3"
"25481","Oregon","41","OR","Wasco","41065",2019,"NA","98","3"
"25482","Oregon","41","OR","Washington","41067",2019,"NA","1242","3"
"25483","Oregon","41","OR","Wheeler","41069",2019,"NA","2","3"
"25484","Oregon","41","OR","Yamhill","41071",2019,"NA","247","3"
"25485","Oregon","41","OR","Baker","41001",2019,"NA","48","2"
"25486","Oregon","41","OR","Benton","41003",2019,"NA","113","2"
"25487","Oregon","41","OR","Clackamas","41005",2019,"NA","851","2"
"25488","Oregon","41","OR","Clatsop","41007",2019,"NA","85","2"
"25489","Oregon","41","OR","Columbia","41009",2019,"NA","160","2"
"25490","Oregon","41","OR","Coos","41011",2019,"NA","173","2"
"25491","Oregon","41","OR","Crook","41013",2019,"NA","84","2"
"25492","Oregon","41","OR","Curry","41015",2019,"NA","48","2"
"25493","Oregon","41","OR","Deschutes","41017",2019,"NA","732","2"
"25494","Oregon","41","OR","Douglas","41019",2019,"NA","330","2"
"25495","Oregon","41","OR","Gilliam","41021",2019,"NA","3","2"
"25496","Oregon","41","OR","Grant","41023",2019,"NA","14","2"
"25497","Oregon","41","OR","Harney","41025",2019,"NA","23","2"
"25498","Oregon","41","OR","Hood River","41027",2019,"NA","137","2"
"25499","Oregon","41","OR","Jackson","41029",2019,"NA","645","2"
"25500","Oregon","41","OR","Jefferson","41031",2019,"NA","64","2"
"25501","Oregon","41","OR","Josephine","41033",2019,"NA","231","2"
"25502","Oregon","41","OR","Klamath","41035",2019,"NA","239","2"
"25503","Oregon","41","OR","Lake","41037",2019,"NA","34","2"
"25504","Oregon","41","OR","Lane","41039",2019,"NA","1001","2"
"25505","Oregon","41","OR","Lincoln","41041",2019,"NA","104","2"
"25506","Oregon","41","OR","Linn","41043",2019,"NA","432","2"
"25507","Oregon","41","OR","Malheur","41045",2019,"NA","43","2"
"25508","Oregon","41","OR","Marion","41047",2019,"NA","850","2"
"25509","Oregon","41","OR","Morrow","41049",2019,"NA","41","2"
"25510","Oregon","41","OR","Multnomah","41051",2019,"NA","1867","2"
"25511","Oregon","41","OR","Polk","41053",2019,"NA","226","2"
"25512","Oregon","41","OR","Sherman","41055",2019,"NA","4","2"
"25513","Oregon","41","OR","Tillamook","41057",2019,"NA","71","2"
"25514","Oregon","41","OR","Umatilla","41059",2019,"NA","360","2"
"25515","Oregon","41","OR","Union","41061",2019,"NA","109","2"
"25516","Oregon","41","OR","Wallowa","41063",2019,"NA","34","2"
"25517","Oregon","41","OR","Wasco","41065",2019,"NA","121","2"
"25518","Oregon","41","OR","Washington","41067",2019,"NA","1058","2"
"25519","Oregon","41","OR","Wheeler","41069",2019,"NA","4","2"
"25520","Oregon","41","OR","Yamhill","41071",2019,"NA","244","2"
"25521","Oregon","41","OR","Baker","41001",2019,"NA","128","1"
"25522","Oregon","41","OR","Benton","41003",2019,"NA","281","1"
"25523","Oregon","41","OR","Clackamas","41005",2019,"NA","1295","1"
"25524","Oregon","41","OR","Clatsop","41007",2019,"NA","146","1"
"25525","Oregon","41","OR","Columbia","41009",2019,"NA","191","1"
"25526","Oregon","41","OR","Coos","41011",2019,"NA","284","1"
"25527","Oregon","41","OR","Crook","41013",2019,"NA","155","1"
"25528","Oregon","41","OR","Curry","41015",2019,"NA","105","1"
"25529","Oregon","41","OR","Deschutes","41017",2019,"NA","1088","1"
"25530","Oregon","41","OR","Douglas","41019",2019,"NA","617","1"
"25531","Oregon","41","OR","Gilliam","41021",2019,"NA","5","1"
"25532","Oregon","41","OR","Grant","41023",2019,"NA","116","1"
"25533","Oregon","41","OR","Harney","41025",2019,"NA","113","1"
"25534","Oregon","41","OR","Hood River","41027",2019,"NA","103","1"
"25535","Oregon","41","OR","Jackson","41029",2019,"NA","1176","1"
"25536","Oregon","41","OR","Jefferson","41031",2019,"NA","116","1"
"25537","Oregon","41","OR","Josephine","41033",2019,"NA","457","1"
"25538","Oregon","41","OR","Klamath","41035",2019,"NA","478","1"
"25539","Oregon","41","OR","Lake","41037",2019,"NA","102","1"
"25540","Oregon","41","OR","Lane","41039",2019,"NA","1626","1"
"25541","Oregon","41","OR","Lincoln","41041",2019,"NA","238","1"
"25542","Oregon","41","OR","Linn","41043",2019,"NA","563","1"
"25543","Oregon","41","OR","Malheur","41045",2019,"NA","102","1"
"25544","Oregon","41","OR","Marion","41047",2019,"NA","1283","1"
"25545","Oregon","41","OR","Morrow","41049",2019,"NA","77","1"
"25546","Oregon","41","OR","Multnomah","41051",2019,"NA","2689","1"
"25547","Oregon","41","OR","Polk","41053",2019,"NA","294","1"
"25548","Oregon","41","OR","Sherman","41055",2019,"NA","8","1"
"25549","Oregon","41","OR","Tillamook","41057",2019,"NA","107","1"
"25550","Oregon","41","OR","Umatilla","41059",2019,"NA","432","1"
"25551","Oregon","41","OR","Union","41061",2019,"NA","184","1"
"25552","Oregon","41","OR","Wallowa","41063",2019,"NA","66","1"
"25553","Oregon","41","OR","Wasco","41065",2019,"NA","115","1"
"25554","Oregon","41","OR","Washington","41067",2019,"NA","1492","1"
"25555","Oregon","41","OR","Wheeler","41069",2019,"NA","4","1"
"25556","Oregon","41","OR","Yamhill","41071",2019,"NA","329","1"
"25557","Oregon","41","OR","Baker","41001",2018,"NA","62","12"
"25558","Oregon","41","OR","Benton","41003",2018,"NA","131","12"
"25559","Oregon","41","OR","Clackamas","41005",2018,"NA","850","12"
"25560","Oregon","41","OR","Clatsop","41007",2018,"NA","184","12"
"25561","Oregon","41","OR","Columbia","41009",2018,"NA","149","12"
"25562","Oregon","41","OR","Coos","41011",2018,"NA","268","12"
"25563","Oregon","41","OR","Crook","41013",2018,"NA","109","12"
"25564","Oregon","41","OR","Curry","41015",2018,"NA","78","12"
"25565","Oregon","41","OR","Deschutes","41017",2018,"NA","850","12"
"25566","Oregon","41","OR","Douglas","41019",2018,"NA","728","12"
"25567","Oregon","41","OR","Gilliam","41021",2018,"NA","7","12"
"25568","Oregon","41","OR","Grant","41023",2018,"NA","51","12"
"25569","Oregon","41","OR","Harney","41025",2018,"NA","50","12"
"25570","Oregon","41","OR","Hood River","41027",2018,"NA","89","12"
"25571","Oregon","41","OR","Jackson","41029",2018,"NA","839","12"
"25572","Oregon","41","OR","Jefferson","41031",2018,"NA","101","12"
"25573","Oregon","41","OR","Josephine","41033",2018,"NA","331","12"
"25574","Oregon","41","OR","Klamath","41035",2018,"NA","431","12"
"25575","Oregon","41","OR","Lake","41037",2018,"NA","40","12"
"25576","Oregon","41","OR","Lane","41039",2018,"NA","1209","12"
"25577","Oregon","41","OR","Lincoln","41041",2018,"NA","161","12"
"25578","Oregon","41","OR","Linn","41043",2018,"NA","467","12"
"25579","Oregon","41","OR","Malheur","41045",2018,"NA","112","12"
"25580","Oregon","41","OR","Marion","41047",2018,"NA","1201","12"
"25581","Oregon","41","OR","Morrow","41049",2018,"NA","94","12"
"25582","Oregon","41","OR","Multnomah","41051",2018,"NA","1813","12"
"25583","Oregon","41","OR","Polk","41053",2018,"NA","229","12"
"25584","Oregon","41","OR","Sherman","41055",2018,"NA","4","12"
"25585","Oregon","41","OR","Tillamook","41057",2018,"NA","95","12"
"25586","Oregon","41","OR","Umatilla","41059",2018,"NA","528","12"
"25587","Oregon","41","OR","Union","41061",2018,"NA","106","12"
"25588","Oregon","41","OR","Wallowa","41063",2018,"NA","45","12"
"25589","Oregon","41","OR","Wasco","41065",2018,"NA","128","12"
"25590","Oregon","41","OR","Washington","41067",2018,"NA","1002","12"
"25591","Oregon","41","OR","Wheeler","41069",2018,"NA","3","12"
"25592","Oregon","41","OR","Yamhill","41071",2018,"NA","321","12"
"25593","Oregon","41","OR","Baker","41001",2018,"NA","46","11"
"25594","Oregon","41","OR","Benton","41003",2018,"NA","133","11"
"25595","Oregon","41","OR","Clackamas","41005",2018,"NA","887","11"
"25596","Oregon","41","OR","Clatsop","41007",2018,"NA","149","11"
"25597","Oregon","41","OR","Columbia","41009",2018,"NA","127","11"
"25598","Oregon","41","OR","Coos","41011",2018,"NA","442","11"
"25599","Oregon","41","OR","Crook","41013",2018,"NA","82","11"
"25600","Oregon","41","OR","Curry","41015",2018,"NA","108","11"
"25601","Oregon","41","OR","Deschutes","41017",2018,"NA","661","11"
"25602","Oregon","41","OR","Douglas","41019",2018,"NA","678","11"
"25603","Oregon","41","OR","Gilliam","41021",2018,"NA","1","11"
"25604","Oregon","41","OR","Grant","41023",2018,"NA","31","11"
"25605","Oregon","41","OR","Harney","41025",2018,"NA","30","11"
"25606","Oregon","41","OR","Hood River","41027",2018,"NA","67","11"
"25607","Oregon","41","OR","Jackson","41029",2018,"NA","792","11"
"25608","Oregon","41","OR","Jefferson","41031",2018,"NA","95","11"
"25609","Oregon","41","OR","Josephine","41033",2018,"NA","298","11"
"25610","Oregon","41","OR","Klamath","41035",2018,"NA","323","11"
"25611","Oregon","41","OR","Lake","41037",2018,"NA","41","11"
"25612","Oregon","41","OR","Lane","41039",2018,"NA","1214","11"
"25613","Oregon","41","OR","Lincoln","41041",2018,"NA","210","11"
"25614","Oregon","41","OR","Linn","41043",2018,"NA","400","11"
"25615","Oregon","41","OR","Malheur","41045",2018,"NA","76","11"
"25616","Oregon","41","OR","Marion","41047",2018,"NA","961","11"
"25617","Oregon","41","OR","Morrow","41049",2018,"NA","39","11"
"25618","Oregon","41","OR","Multnomah","41051",2018,"NA","1713","11"
"25619","Oregon","41","OR","Polk","41053",2018,"NA","254","11"
"25620","Oregon","41","OR","Sherman","41055",2018,"NA","7","11"
"25621","Oregon","41","OR","Tillamook","41057",2018,"NA","90","11"
"25622","Oregon","41","OR","Umatilla","41059",2018,"NA","379","11"
"25623","Oregon","41","OR","Union","41061",2018,"NA","83","11"
"25624","Oregon","41","OR","Wallowa","41063",2018,"NA","38","11"
"25625","Oregon","41","OR","Wasco","41065",2018,"NA","76","11"
"25626","Oregon","41","OR","Washington","41067",2018,"NA","1025","11"
"25627","Oregon","41","OR","Wheeler","41069",2018,"NA","1","11"
"25628","Oregon","41","OR","Yamhill","41071",2018,"NA","236","11"
"25629","Oregon","41","OR","Baker","41001",2018,"NA","47","10"
"25630","Oregon","41","OR","Benton","41003",2018,"NA","95","10"
"25631","Oregon","41","OR","Clackamas","41005",2018,"NA","866","10"
"25632","Oregon","41","OR","Clatsop","41007",2018,"NA","97","10"
"25633","Oregon","41","OR","Columbia","41009",2018,"NA","131","10"
