cty,county_name,cz,cz_name,statename,state_fips,stateabbrv
29149,Oregon,25102,West Plains,Missouri,29,MO
29151,Osage,29601,Columbia,Missouri,29,MO
29153,Ozark,25101,Mountain Home,Missouri,29,MO
29155,Pemiscot,25800,Blytheville,Missouri,29,MO
29157,Perry,24600,Farmington,Missouri,29,MO
29159,Pettis,29504,Sedalia,Missouri,29,MO
29161,Phelps,24500,Rolla,Missouri,29,MO
29163,Pike,25000,Quincy,Missouri,29,MO
29165,Platte,29502,Kansas City,Missouri,29,MO
29167,Polk,29700,Springfield,Missouri,29,MO
29169,Pulaski,24500,Rolla,Missouri,29,MO
29171,Putnam,26105,Polk,Missouri,29,MO
29173,Ralls,25000,Quincy,Missouri,29,MO
29175,Randolph,26101,Moberly,Missouri,29,MO
29177,Ray,29502,Kansas City,Missouri,29,MO
29179,Reynolds,24500,Rolla,Missouri,29,MO
29181,Ripley,25702,Poplar Bluff,Missouri,29,MO
29183,St Charles,24701,St. Louis,Missouri,29,MO
29185,St Clair,29504,Sedalia,Missouri,29,MO
29186,Ste Genevieve,24600,Farmington,Missouri,29,MO
29187,St Francois,24600,Farmington,Missouri,29,MO
29189,St Louis,24701,St. Louis,Missouri,29,MO
29195,Saline,26102,Marshall,Missouri,29,MO
29197,Schuyler,26107,Kirksville,Missouri,29,MO
29199,Scotland,26107,Kirksville,Missouri,29,MO
29201,Scott,25701,Cape Girardeau,Missouri,29,MO
29203,Shannon,25102,West Plains,Missouri,29,MO
29205,Shelby,26101,Moberly,Missouri,29,MO
29207,Stoddard,25701,Cape Girardeau,Missouri,29,MO
29209,Stone,29800,Monett,Missouri,29,MO
29211,Sullivan,26105,Polk,Missouri,29,MO
29213,Taney,29800,Monett,Missouri,29,MO
29215,Texas,25102,West Plains,Missouri,29,MO
29217,Vernon,29902,Center,Missouri,29,MO
29219,Warren,24701,St. Louis,Missouri,29,MO
29221,Washington,24600,Farmington,Missouri,29,MO
29223,Wayne,25702,Poplar Bluff,Missouri,29,MO
29225,Webster,29700,Springfield,Missouri,29,MO
29227,Worth,29506,Bethany,Missouri,29,MO
29229,Wright,29700,Springfield,Missouri,29,MO
29510,St Louis City,24701,St. Louis,Missouri,29,MO
30001,Beaverhead,34401,Dillon,Montana,30,MT
30003,Big Horn,34304,Sheridan,Montana,30,MT
30005,Blaine,34201,Havre,Montana,30,MT
30007,Broadwater,34403,Helena,Montana,30,MT
30009,Carbon,34308,Billings,Montana,30,MT
30011,Carter,26401,Ekalaka,Montana,30,MT
30013,Cascade,34203,Great Falls,Montana,30,MT
30015,Chouteau,34203,Great Falls,Montana,30,MT
30017,Custer,34305,Miles City,Montana,30,MT
30019,Daniels,26405,Scobey,Montana,30,MT
30021,Dawson,26409,Glendive,Montana,30,MT
30023,Deer Lodge,34404,Butte,Montana,30,MT
30025,Fallon,26402,Baker,Montana,30,MT
30027,Fergus,34204,Lewistown,Montana,30,MT
30029,Flathead,34503,Kalispell,Montana,30,MT
30031,Gallatin,34402,Bozeman,Montana,30,MT
30033,Garfield,34306,Jordan,Montana,30,MT
30035,Glacier,34202,Shelby,Montana,30,MT
30037,Golden Valley,34308,Billings,Montana,30,MT
30039,Granite,34404,Butte,Montana,30,MT
30041,Hill,34201,Havre,Montana,30,MT
30043,Jefferson,34403,Helena,Montana,30,MT
30045,Judith Basin,34203,Great Falls,Montana,30,MT
30047,Lake,34503,Kalispell,Montana,30,MT
30049,Lewis And Clark,34403,Helena,Montana,30,MT
30051,Liberty,34201,Havre,Montana,30,MT
30053,Lincoln,34502,Libby,Montana,30,MT
30055,McCone,26406,Wolf Point,Montana,30,MT
30057,Madison,34402,Bozeman,Montana,30,MT
30059,Meagher,34309,Harlowton,Montana,30,MT
30061,Mineral,34504,Missoula,Montana,30,MT
30063,Missoula,34504,Missoula,Montana,30,MT
30065,Musselshell,34308,Billings,Montana,30,MT
30067,Park,34402,Bozeman,Montana,30,MT
30069,Petroleum,34204,Lewistown,Montana,30,MT
30071,Phillips,26408,Glasgow,Montana,30,MT
30073,Pondera,34202,Shelby,Montana,30,MT
30075,Powder River,34307,Colstrip,Montana,30,MT
30077,Powell,34404,Butte,Montana,30,MT
30079,Prairie,34305,Miles City,Montana,30,MT
30081,Ravalli,34504,Missoula,Montana,30,MT
30083,Richland,26411,Sidney,Montana,30,MT
30085,Roosevelt,26406,Wolf Point,Montana,30,MT
30087,Rosebud,34307,Colstrip,Montana,30,MT
30089,Sanders,34503,Kalispell,Montana,30,MT
30091,Sheridan,26407,Plentywood,Montana,30,MT
30093,Silver Bow,34404,Butte,Montana,30,MT
30095,Stillwater,34308,Billings,Montana,30,MT
30097,Sweet Grass,34402,Bozeman,Montana,30,MT
30099,Teton,34203,Great Falls,Montana,30,MT
30101,Toole,34202,Shelby,Montana,30,MT
30103,Treasure,34307,Colstrip,Montana,30,MT
30105,Valley,26408,Glasgow,Montana,30,MT
30107,Wheatland,34309,Harlowton,Montana,30,MT
30109,Wibaux,26409,Glendive,Montana,30,MT
30111,Yellowstone,34308,Billings,Montana,30,MT
31001,Adams,27901,Hastings,Nebraska,31,NE
31003,Antelope,27801,Norfolk,Nebraska,31,NE
31005,Arthur,28304,Valentine,Nebraska,31,NE
31007,Banner,27701,Scottsbluff,Nebraska,31,NE
31009,Blaine,28305,Broken Bow,Nebraska,31,NE
31011,Boone,27802,Columbus,Nebraska,31,NE
31013,Box Butte,27701,Scottsbluff,Nebraska,31,NE
31015,Boyd,27001,O'Neill,Nebraska,31,NE
31017,Brown,27003,Ainsworth,Nebraska,31,NE
31019,Buffalo,28608,Kearney,Nebraska,31,NE
31021,Burt,28002,West Point,Nebraska,31,NE
31023,Butler,27802,Columbus,Nebraska,31,NE
31025,Cass,28202,Omaha,Nebraska,31,NE
31027,Cedar,27005,Yankton,Nebraska,31,NE
31029,Chase,28607,McCook,Nebraska,31,NE
31031,Cherry,28304,Valentine,Nebraska,31,NE
31033,Cheyenne,27702,Cheyenne,Nebraska,31,NE
31035,Clay,27901,Hastings,Nebraska,31,NE
31037,Colfax,27802,Columbus,Nebraska,31,NE
31039,Cuming,28002,West Point,Nebraska,31,NE
31041,Custer,28305,Broken Bow,Nebraska,31,NE
31043,Dakota,28001,Sioux City,Nebraska,31,NE
31045,Dawes,27701,Scottsbluff,Nebraska,31,NE
31047,Dawson,28609,Lexington,Nebraska,31,NE
31049,Deuel,28302,Ogallala,Nebraska,31,NE
31051,Dixon,28001,Sioux City,Nebraska,31,NE
31053,Dodge,28202,Omaha,Nebraska,31,NE
31055,Douglas,28202,Omaha,Nebraska,31,NE
31057,Dundy,28606,Wano,Nebraska,31,NE
31059,Fillmore,27902,York,Nebraska,31,NE
31061,Franklin,28608,Kearney,Nebraska,31,NE
31063,Frontier,28609,Lexington,Nebraska,31,NE
31065,Furnas,28609,Lexington,Nebraska,31,NE
31067,Gage,28101,Lincoln,Nebraska,31,NE
31069,Garden,28303,Oshkosh,Nebraska,31,NE
31071,Garfield,27002,Ord,Nebraska,31,NE
31073,Gosper,28609,Lexington,Nebraska,31,NE
31075,Grant,28304,Valentine,Nebraska,31,NE
31077,Greeley,27002,Ord,Nebraska,31,NE
31079,Hall,27903,Grand Island,Nebraska,31,NE
31081,Hamilton,27903,Grand Island,Nebraska,31,NE
31083,Harlan,28609,Lexington,Nebraska,31,NE
31085,Hayes,28607,McCook,Nebraska,31,NE
31087,Hitchcock,28607,McCook,Nebraska,31,NE
31089,Holt,27001,O'Neill,Nebraska,31,NE
31091,Hooker,28304,Valentine,Nebraska,31,NE
31093,Howard,27903,Grand Island,Nebraska,31,NE
31095,Jefferson,28101,Lincoln,Nebraska,31,NE
31097,Johnson,28102,Nebraska City,Nebraska,31,NE
31099,Kearney,28608,Kearney,Nebraska,31,NE
31101,Keith,28302,Ogallala,Nebraska,31,NE
31103,Keya Paha,27003,Ainsworth,Nebraska,31,NE
31105,Kimball,27702,Cheyenne,Nebraska,31,NE
31107,Knox,27005,Yankton,Nebraska,31,NE
31109,Lancaster,28101,Lincoln,Nebraska,31,NE
31111,Lincoln,28306,North Platte,Nebraska,31,NE
31113,Logan,28306,North Platte,Nebraska,31,NE
31115,Loup,27002,Ord,Nebraska,31,NE
31117,McPherson,28306,North Platte,Nebraska,31,NE
31119,Madison,27801,Norfolk,Nebraska,31,NE
31121,Merrick,27903,Grand Island,Nebraska,31,NE
31123,Morrill,27701,Scottsbluff,Nebraska,31,NE
31125,Nance,27802,Columbus,Nebraska,31,NE
31127,Nemaha,28102,Nebraska City,Nebraska,31,NE
31129,Nuckolls,29102,Superior,Nebraska,31,NE
31131,Otoe,28102,Nebraska City,Nebraska,31,NE
31133,Pawnee,28102,Nebraska City,Nebraska,31,NE
31135,Perkins,28302,Ogallala,Nebraska,31,NE
31137,Phelps,28609,Lexington,Nebraska,31,NE
31139,Pierce,27801,Norfolk,Nebraska,31,NE
31141,Platte,27802,Columbus,Nebraska,31,NE
31143,Polk,27902,York,Nebraska,31,NE
31145,Red Willow,28607,McCook,Nebraska,31,NE
31147,Richardson,28102,Nebraska City,Nebraska,31,NE
31149,Rock,27003,Ainsworth,Nebraska,31,NE
31151,Saline,28101,Lincoln,Nebraska,31,NE
31153,Sarpy,28202,Omaha,Nebraska,31,NE
31155,Saunders,28202,Omaha,Nebraska,31,NE
31157,Scotts Bluff,27701,Scottsbluff,Nebraska,31,NE
31159,Seward,28101,Lincoln,Nebraska,31,NE
31161,Sheridan,27704,Gordon,Nebraska,31,NE
31163,Sherman,28608,Kearney,Nebraska,31,NE
31165,Sioux,27701,Scottsbluff,Nebraska,31,NE
31167,Stanton,27801,Norfolk,Nebraska,31,NE
31169,Thayer,29102,Superior,Nebraska,31,NE
31171,Thomas,28305,Broken Bow,Nebraska,31,NE
31173,Thurston,28002,West Point,Nebraska,31,NE
31175,Valley,27002,Ord,Nebraska,31,NE
31177,Washington,28202,Omaha,Nebraska,31,NE
31179,Wayne,28001,Sioux City,Nebraska,31,NE
31181,Webster,27901,Hastings,Nebraska,31,NE
31183,Wheeler,27001,O'Neill,Nebraska,31,NE
31185,York,27902,York,Nebraska,31,NE
32001,Churchill,37604,Reno,Nevada,32,NV
32003,Clark,37901,Las Vegas,Nevada,32,NV
32005,Douglas,37400,Sacramento,Nevada,32,NV
32007,Elko,37601,Elko,Nevada,32,NV
32009,Esmeralda,37901,Las Vegas,Nevada,32,NV
32011,Eureka,37601,Elko,Nevada,32,NV
32013,Humboldt,37602,Winnemucca,Nevada,32,NV
32015,Lander,37601,Elko,Nevada,32,NV
32017,Lincoln,37901,Las Vegas,Nevada,32,NV
32019,Lyon,37604,Reno,Nevada,32,NV
32021,Mineral,37902,Mineral,Nevada,32,NV
32023,Nye,37901,Las Vegas,Nevada,32,NV
32027,Pershing,37602,Winnemucca,Nevada,32,NV
32029,Storey,37604,Reno,Nevada,32,NV
32031,Washoe,37604,Reno,Nevada,32,NV
32033,White Pine,37601,Elko,Nevada,32,NV
32510,Carson City,37604,Reno,Nevada,32,NV
33001,Belknap,20600,Manchester,New Hampshire,33,NH
33003,Carroll,20600,Manchester,New Hampshire,33,NH
33005,Cheshire,20700,Keene,New Hampshire,33,NH
33007,Coos,20301,Berlin,New Hampshire,33,NH
33009,Grafton,20302,Claremont,New Hampshire,33,NH
33011,Hillsborough,20600,Manchester,New Hampshire,33,NH
33013,Merrimack,20600,Manchester,New Hampshire,33,NH
33015,Rockingham,20600,Manchester,New Hampshire,33,NH
33017,Strafford,20600,Manchester,New Hampshire,33,NH
33019,Sullivan,20302,Claremont,New Hampshire,33,NH
34001,Atlantic,19700,Philadelphia,New Jersey,34,NJ
34003,Bergen,19600,Newark,New Jersey,34,NJ
34005,Burlington,19700,Philadelphia,New Jersey,34,NJ
34007,Camden,19700,Philadelphia,New Jersey,34,NJ
34009,Cape May,19700,Philadelphia,New Jersey,34,NJ
34011,Cumberland,19700,Philadelphia,New Jersey,34,NJ
34013,Essex,19600,Newark,New Jersey,34,NJ
34015,Gloucester,19700,Philadelphia,New Jersey,34,NJ
34017,Hudson,19600,Newark,New Jersey,34,NJ
34019,Hunterdon,19600,Newark,New Jersey,34,NJ
34021,Mercer,19600,Newark,New Jersey,34,NJ
34023,Middlesex,19600,Newark,New Jersey,34,NJ
34025,Monmouth,19500,Toms River,New Jersey,34,NJ
34027,Morris,19600,Newark,New Jersey,34,NJ
34029,Ocean,19500,Toms River,New Jersey,34,NJ
34031,Passaic,19600,Newark,New Jersey,34,NJ
34033,Salem,19700,Philadelphia,New Jersey,34,NJ
34035,Somerset,19600,Newark,New Jersey,34,NJ
34037,Sussex,19600,Newark,New Jersey,34,NJ
34039,Union,19600,Newark,New Jersey,34,NJ
34041,Warren,19600,Newark,New Jersey,34,NJ
35001,Bernalillo,34901,Albuquerque,New Mexico,35,NM
35003,Catron,34902,Socorro,New Mexico,35,NM
35005,Chaves,30701,Roswell,New Mexico,35,NM
35006,Cibola,34901,Albuquerque,New Mexico,35,NM
35007,Colfax,34801,Las Vegas,New Mexico,35,NM
35009,Curry,30901,Clovis,New Mexico,35,NM
35011,De Baca,30702,Santa Rosa,New Mexico,35,NM
35013,Dona Ana,30601,El Paso,New Mexico,35,NM
35015,Eddy,30701,Roswell,New Mexico,35,NM
35017,Grant,30604,Deming,New Mexico,35,NM
35019,Guadalupe,30702,Santa Rosa,New Mexico,35,NM
35021,Harding,34803,Tucumcari,New Mexico,35,NM
35023,Hidalgo,30604,Deming,New Mexico,35,NM
35025,Lea,30801,Hobbs,New Mexico,35,NM
35027,Lincoln,30602,Alamogordo,New Mexico,35,NM
35028,Los Alamos,34802,Santa Fe,New Mexico,35,NM
35029,Luna,30604,Deming,New Mexico,35,NM
35031,McKinley,35500,Gallup,New Mexico,35,NM
35033,Mora,34801,Las Vegas,New Mexico,35,NM
35035,Otero,30602,Alamogordo,New Mexico,35,NM
35037,Quay,34803,Tucumcari,New Mexico,35,NM
35039,Rio Arriba,34802,Santa Fe,New Mexico,35,NM
35041,Roosevelt,30901,Clovis,New Mexico,35,NM
35043,Sandoval,34901,Albuquerque,New Mexico,35,NM
35045,San Juan,35300,Farmington,New Mexico,35,NM
35047,San Miguel,34801,Las Vegas,New Mexico,35,NM
35049,Santa Fe,34802,Santa Fe,New Mexico,35,NM
35051,Sierra,30603,Truth or Consequences,New Mexico,35,NM
35053,Socorro,34902,Socorro,New Mexico,35,NM
35055,Taos,34802,Santa Fe,New Mexico,35,NM
35057,Torrance,34901,Albuquerque,New Mexico,35,NM
35059,Union,34804,Clayton,New Mexico,35,NM
35061,Valencia,34901,Albuquerque,New Mexico,35,NM
36001,Albany,18600,Albany,New York,36,NY
36003,Allegany,18201,Olean,New York,36,NY
36005,Bronx,19400,New York City,New York,36,NY
36007,Broome,17900,Union,New York,36,NY
36009,Cattaraugus,18201,Olean,New York,36,NY
36011,Cayuga,17700,Syracuse,New York,36,NY
36013,Chautauqua,16500,Erie,New York,36,NY
36015,Chemung,18100,Elmira,New York,36,NY
36017,Chenango,17800,Oneonta,New York,36,NY
36019,Clinton,18400,Plattsburgh,New York,36,NY
36021,Columbia,18600,Albany,New York,36,NY
36023,Cortland,17700,Syracuse,New York,36,NY
36025,Delaware,17800,Oneonta,New York,36,NY
36027,Dutchess,19300,Poughkeepsie,New York,36,NY
36029,Erie,18000,Buffalo,New York,36,NY
36031,Essex,18400,Plattsburgh,New York,36,NY
36033,Franklin,18400,Plattsburgh,New York,36,NY
36035,Fulton,18500,Amsterdam,New York,36,NY
36037,Genesee,18000,Buffalo,New York,36,NY
36039,Greene,18600,Albany,New York,36,NY
36041,Hamilton,18500,Amsterdam,New York,36,NY
36043,Herkimer,17700,Syracuse,New York,36,NY
36045,Jefferson,18300,Watertown,New York,36,NY
36047,Kings,19400,New York City,New York,36,NY
36049,Lewis,18300,Watertown,New York,36,NY
36051,Livingston,18000,Buffalo,New York,36,NY
36053,Madison,17700,Syracuse,New York,36,NY
36055,Monroe,18000,Buffalo,New York,36,NY
36057,Montgomery,18500,Amsterdam,New York,36,NY
36059,Nassau,19400,New York City,New York,36,NY
36061,New York,19400,New York City,New York,36,NY
36063,Niagara,18000,Buffalo,New York,36,NY
36065,Oneida,17700,Syracuse,New York,36,NY
36067,Onondaga,17700,Syracuse,New York,36,NY
36069,Ontario,18000,Buffalo,New York,36,NY
36071,Orange,19300,Poughkeepsie,New York,36,NY
36073,Orleans,18000,Buffalo,New York,36,NY
36075,Oswego,17700,Syracuse,New York,36,NY
36077,Otsego,17800,Oneonta,New York,36,NY
36079,Putnam,19400,New York City,New York,36,NY
36081,Queens,19400,New York City,New York,36,NY
36083,Rensselaer,18600,Albany,New York,36,NY
36085,Richmond,19400,New York City,New York,36,NY
36087,Rockland,19600,Newark,New York,36,NY
36089,St Lawrence,18300,Watertown,New York,36,NY
36091,Saratoga,18600,Albany,New York,36,NY
36093,Schenectady,18600,Albany,New York,36,NY
36095,Schoharie,18600,Albany,New York,36,NY
36097,Schuyler,18100,Elmira,New York,36,NY
36099,Seneca,18000,Buffalo,New York,36,NY
36101,Steuben,18100,Elmira,New York,36,NY
36103,Suffolk,19400,New York City,New York,36,NY
36105,Sullivan,19300,Poughkeepsie,New York,36,NY
36107,Tioga,17900,Union,New York,36,NY
36109,Tompkins,18100,Elmira,New York,36,NY
36111,Ulster,19300,Poughkeepsie,New York,36,NY
36113,Warren,18600,Albany,New York,36,NY
36115,Washington,18600,Albany,New York,36,NY
36117,Wayne,18000,Buffalo,New York,36,NY
36119,Westchester,19400,New York City,New York,36,NY
36121,Wyoming,18000,Buffalo,New York,36,NY
36123,Yates,18000,Buffalo,New York,36,NY
37001,Alamance,500,Greensboro,North Carolina,37,NC
37003,Alexander,1100,Hickory,North Carolina,37,NC
37005,Alleghany,602,Galax,North Carolina,37,NC
37007,Anson,900,Charlotte,North Carolina,37,NC
37009,Ashe,601,North Wilkesboro,North Carolina,37,NC
37011,Avery,1001,Boone,North Carolina,37,NC
37013,Beaufort,2100,Washington,North Carolina,37,NC
37015,Bertie,2600,Roanoke Rapids,North Carolina,37,NC
37017,Bladen,1500,Wilmington,North Carolina,37,NC
37019,Brunswick,1500,Wilmington,North Carolina,37,NC
37021,Buncombe,1203,Asheville,North Carolina,37,NC
37023,Burke,1002,Morganton,North Carolina,37,NC
37025,Cabarrus,900,Charlotte,North Carolina,37,NC
37027,Caldwell,1100,Hickory,North Carolina,37,NC
37029,Camden,2000,Virginia Beach,North Carolina,37,NC
37031,Carteret,1900,Jacksonville,North Carolina,37,NC
37033,Caswell,500,Greensboro,North Carolina,37,NC
37035,Catawba,1100,Hickory,North Carolina,37,NC
37037,Chatham,1701,Raleigh,North Carolina,37,NC
37039,Cherokee,1204,Andrews,North Carolina,37,NC
37041,Chowan,2000,Virginia Beach,North Carolina,37,NC
37043,Clay,1204,Andrews,North Carolina,37,NC
37045,Cleveland,800,Gastonia,North Carolina,37,NC
37047,Columbus,1500,Wilmington,North Carolina,37,NC
37049,Craven,1900,Jacksonville,North Carolina,37,NC
37051,Cumberland,1400,Fayetteville,North Carolina,37,NC
37053,Currituck,2000,Virginia Beach,North Carolina,37,NC
37055,Dare,2100,Washington,North Carolina,37,NC
37057,Davidson,500,Greensboro,North Carolina,37,NC
37059,Davie,401,Winston-Salem,North Carolina,37,NC
37061,Duplin,1800,Goldsboro,North Carolina,37,NC
37063,Durham,1701,Raleigh,North Carolina,37,NC
37065,Edgecombe,1600,Rocky Mount,North Carolina,37,NC
37067,Forsyth,401,Winston-Salem,North Carolina,37,NC
37069,Franklin,1701,Raleigh,North Carolina,37,NC
37071,Gaston,800,Gastonia,North Carolina,37,NC
37073,Gates,2000,Virginia Beach,North Carolina,37,NC
37075,Graham,1202,Sylva,North Carolina,37,NC
37077,Granville,1701,Raleigh,North Carolina,37,NC
37079,Greene,1900,Jacksonville,North Carolina,37,NC
37081,Guilford,500,Greensboro,North Carolina,37,NC
37083,Halifax,2600,Roanoke Rapids,North Carolina,37,NC
37085,Harnett,1701,Raleigh,North Carolina,37,NC
37087,Haywood,1203,Asheville,North Carolina,37,NC
37089,Henderson,1203,Asheville,North Carolina,37,NC
37091,Hertford,2600,Roanoke Rapids,North Carolina,37,NC
37093,Hoke,1400,Fayetteville,North Carolina,37,NC
37095,Hyde,2100,Washington,North Carolina,37,NC
37097,Iredell,1100,Hickory,North Carolina,37,NC
37099,Jackson,1202,Sylva,North Carolina,37,NC
37101,Johnston,1701,Raleigh,North Carolina,37,NC
37103,Jones,1900,Jacksonville,North Carolina,37,NC
37105,Lee,1701,Raleigh,North Carolina,37,NC
37107,Lenoir,1900,Jacksonville,North Carolina,37,NC
37109,Lincoln,800,Gastonia,North Carolina,37,NC
37111,McDowell,1002,Morganton,North Carolina,37,NC
37113,Macon,1201,Franklin,North Carolina,37,NC
37115,Madison,1203,Asheville,North Carolina,37,NC
37117,Martin,2100,Washington,North Carolina,37,NC
37119,Mecklenburg,900,Charlotte,North Carolina,37,NC
37121,Mitchell,1002,Morganton,North Carolina,37,NC
37123,Montgomery,1400,Fayetteville,North Carolina,37,NC
37125,Moore,1400,Fayetteville,North Carolina,37,NC
37127,Nash,1600,Rocky Mount,North Carolina,37,NC
37129,New Hanover,1500,Wilmington,North Carolina,37,NC
37131,Northampton,2600,Roanoke Rapids,North Carolina,37,NC
37133,Onslow,1900,Jacksonville,North Carolina,37,NC
37135,Orange,1701,Raleigh,North Carolina,37,NC
37137,Pamlico,1900,Jacksonville,North Carolina,37,NC
37139,Pasquotank,2000,Virginia Beach,North Carolina,37,NC
37141,Pender,1500,Wilmington,North Carolina,37,NC
37143,Perquimans,2000,Virginia Beach,North Carolina,37,NC
37145,Person,1701,Raleigh,North Carolina,37,NC
37147,Pitt,1900,Jacksonville,North Carolina,37,NC
37149,Polk,700,Spartanburg,North Carolina,37,NC
37151,Randolph,500,Greensboro,North Carolina,37,NC
37153,Richmond,1400,Fayetteville,North Carolina,37,NC
37155,Robeson,1400,Fayetteville,North Carolina,37,NC
37157,Rockingham,500,Greensboro,North Carolina,37,NC
37159,Rowan,900,Charlotte,North Carolina,37,NC
37161,Rutherford,800,Gastonia,North Carolina,37,NC
37163,Sampson,1800,Goldsboro,North Carolina,37,NC
37165,Scotland,1400,Fayetteville,North Carolina,37,NC
37167,Stanly,900,Charlotte,North Carolina,37,NC
37169,Stokes,401,Winston-Salem,North Carolina,37,NC
37171,Surry,401,Winston-Salem,North Carolina,37,NC
37173,Swain,1202,Sylva,North Carolina,37,NC
37175,Transylvania,1203,Asheville,North Carolina,37,NC
37177,Tyrrell,2100,Washington,North Carolina,37,NC
37179,Union,900,Charlotte,North Carolina,37,NC
37181,Vance,1702,Henderson,North Carolina,37,NC
37183,Wake,1701,Raleigh,North Carolina,37,NC
37185,Warren,1702,Henderson,North Carolina,37,NC
37187,Washington,2100,Washington,North Carolina,37,NC
37189,Watauga,1001,Boone,North Carolina,37,NC
37191,Wayne,1800,Goldsboro,North Carolina,37,NC
37193,Wilkes,601,North Wilkesboro,North Carolina,37,NC
37195,Wilson,1600,Rocky Mount,North Carolina,37,NC
37197,Yadkin,401,Winston-Salem,North Carolina,37,NC
37199,Yancey,1002,Morganton,North Carolina,37,NC
38001,Adams,26404,Lemmon,North Dakota,38,ND
38003,Barnes,26803,Jamestown,North Dakota,38,ND
38005,Benson,26301,Devils Lake,North Dakota,38,ND
38007,Billings,26410,Dickinson,North Dakota,38,ND
38009,Bottineau,26304,Minot,North Dakota,38,ND
38011,Bowman,26403,Bowman,North Dakota,38,ND
38013,Burke,26412,Williston,North Dakota,38,ND
38015,Burleigh,26201,Bismarck,North Dakota,38,ND
38017,Cass,26801,Fargo,North Dakota,38,ND
38019,Cavalier,26702,Grafton,North Dakota,38,ND
38021,Dickey,26802,Lisbon,North Dakota,38,ND
38023,Divide,26412,Williston,North Dakota,38,ND
38025,Dunn,26410,Dickinson,North Dakota,38,ND
38027,Eddy,26302,Carrington,North Dakota,38,ND
38029,Emmons,26203,Linton,North Dakota,38,ND
38031,Foster,26302,Carrington,North Dakota,38,ND
38033,Golden Valley,26409,Glendive,North Dakota,38,ND
38035,Grand Forks,26704,Grand Forks,North Dakota,38,ND
38037,Grant,26202,East Grant,North Dakota,38,ND
38039,Griggs,26804,Cooperstown,North Dakota,38,ND
38041,Hettinger,26404,Lemmon,North Dakota,38,ND
38043,Kidder,26204,Steele,North Dakota,38,ND
38045,Lamoure,26803,Jamestown,North Dakota,38,ND
38047,Logan,26203,Linton,North Dakota,38,ND
38049,McHenry,26304,Minot,North Dakota,38,ND
38051,McIntosh,26203,Linton,North Dakota,38,ND
38053,McKenzie,26411,Sidney,North Dakota,38,ND
38055,McLean,26201,Bismarck,North Dakota,38,ND
38057,Mercer,26201,Bismarck,North Dakota,38,ND
38059,Morton,26201,Bismarck,North Dakota,38,ND
38061,Mountrail,26411,Sidney,North Dakota,38,ND
38063,Nelson,26301,Devils Lake,North Dakota,38,ND
38065,Oliver,26201,Bismarck,North Dakota,38,ND
38067,Pembina,26702,Grafton,North Dakota,38,ND
38069,Pierce,26305,Rugby,North Dakota,38,ND
38071,Ramsey,26301,Devils Lake,North Dakota,38,ND
38073,Ransom,26802,Lisbon,North Dakota,38,ND
38075,Renville,26304,Minot,North Dakota,38,ND
38077,Richland,26801,Fargo,North Dakota,38,ND
38079,Rolette,26303,Turtle Mountain,North Dakota,38,ND
38081,Sargent,26802,Lisbon,North Dakota,38,ND
38083,Sheridan,26305,Rugby,North Dakota,38,ND
38085,Sioux,26603,East Corson,North Dakota,38,ND
38087,Slope,26403,Bowman,North Dakota,38,ND
38089,Stark,26410,Dickinson,North Dakota,38,ND
38091,Steele,26704,Grand Forks,North Dakota,38,ND
38093,Stutsman,26803,Jamestown,North Dakota,38,ND
38095,Towner,26303,Turtle Mountain,North Dakota,38,ND
38097,Traill,26704,Grand Forks,North Dakota,38,ND
38099,Walsh,26702,Grafton,North Dakota,38,ND
38101,Ward,26304,Minot,North Dakota,38,ND
38103,Wells,26305,Rugby,North Dakota,38,ND
38105,Williams,26412,Williston,North Dakota,38,ND
39001,Adams,12701,Cincinnati,Ohio,39,OH
39003,Allen,13400,Lima,Ohio,39,OH
39005,Ashland,16000,Mansfield,Ohio,39,OH
39007,Ashtabula,15200,Cleveland,Ohio,39,OH
39009,Athens,15800,Athens,Ohio,39,OH
39011,Auglaize,13400,Lima,Ohio,39,OH
39013,Belmont,15600,Wheeling,Ohio,39,OH
39015,Brown,12701,Cincinnati,Ohio,39,OH
39017,Butler,12701,Cincinnati,Ohio,39,OH
39019,Carroll,15000,Canton,Ohio,39,OH
39021,Champaign,12501,Dayton,Ohio,39,OH
39023,Clark,12501,Dayton,Ohio,39,OH
39025,Clermont,12701,Cincinnati,Ohio,39,OH
39027,Clinton,12502,Washington Court House,Ohio,39,OH
39029,Columbiana,16400,Youngstown,Ohio,39,OH
39031,Coshocton,15000,Canton,Ohio,39,OH
39033,Crawford,16000,Mansfield,Ohio,39,OH
39035,Cuyahoga,15200,Cleveland,Ohio,39,OH
39037,Darke,12501,Dayton,Ohio,39,OH
39039,Defiance,13502,Defiance,Ohio,39,OH
39041,Delaware,15900,Columbus,Ohio,39,OH
39043,Erie,15100,Lorain,Ohio,39,OH
39045,Fairfield,15900,Columbus,Ohio,39,OH
39047,Fayette,12502,Washington Court House,Ohio,39,OH
39049,Franklin,15900,Columbus,Ohio,39,OH
39051,Fulton,13501,Toledo,Ohio,39,OH
39053,Gallia,15800,Athens,Ohio,39,OH
39055,Geauga,15200,Cleveland,Ohio,39,OH
39057,Greene,12501,Dayton,Ohio,39,OH
39059,Guernsey,15400,Zanesville,Ohio,39,OH
39061,Hamilton,12701,Cincinnati,Ohio,39,OH
39063,Hancock,13300,Findlay,Ohio,39,OH
